Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pa-Parauapebas;10628;9647;8862;8075;8307;8543;9263;9777;8880;8612;7361;6175;5486;4904;4438;3499;2537;2067;1724;1259;130044
Pa-Pau D Arco;38;41;31;26;34;42;151;25;25;29;17;17;27;45;42;14;15;10;15;13;657
Pa-Peixe-Boi;7;6;5;8;7;4;3;3;7;7;12;7;7;3;4;4;0;0;1;1;96
Pa-Picarra;115;106;102;110;89;91;87;90;89;79;89;72;49;61;54;36;41;28;54;18;1460
Pa-Placas;130;126;110;93;87;105;106;84;94;83;61;52;40;36;21;26;9;9;8;2;1282
Pa-Ponta de Pedras;120;114;128;124;105;112;117;98;81;72;41;30;38;17;16;20;11;8;8;9;1269
Pa-Portel;212;212;182;217;219;203;180;188;177;194;105;170;184;87;86;59;78;60;111;42;2966
Pa-Porto de Moz;71;80;68;62;60;61;76;66;61;52;40;44;44;41;44;59;40;42;32;29;1072
Pa-Prainha;48;41;48;48;37;61;74;20;21;26;24;28;64;66;92;8;3;2;2;1;714
Pa-Primavera;47;61;56;53;49;58;49;40;38;29;22;22;17;15;14;11;14;18;12;10;635
Pa-Quatipuru;19;29;36;36;36;43;37;38;30;26;24;18;17;10;7;4;3;0;0;1;414
Pa-Redencao;4487;4343;4449;4425;4516;4589;4806;4795;4351;4026;3602;3268;3026;2809;2633;2349;2154;1955;1702;1472;69757
Pa-Rio Maria;405;440;436;425;390;390;412;370;353;326;286;233;225;249;194;185;153;119;133;68;5792
Pa-Rondon do Para;843;970;869;885;888;977;924;941;929;960;816;763;786;863;791;787;809;846;561;454;16662
Pa-Ruropolis;320;321;293;286;287;279;260;278;236;205;189;151;108;79;91;67;79;84;77;43;3733
Pa-Salinopolis;1186;1035;1038;1164;901;962;844;876;811;818;571;503;481;448;404;380;315;307;276;245;13565
Pa-Salvaterra;164;140;128;167;158;158;139;168;164;131;124;124;79;66;60;34;35;29;24;26;2118
Pa-Santa Barbara do Para;190;618;623;641;550;123;107;109;103;80;46;48;42;20;9;28;13;33;28;22;3433
Pa-Santa Cruz do Arari;9;6;5;2;2;1;0;0;0;0;0;0;1;1;0;0;0;2;3;0;32
Pa-Santa Izabel do Para;2369;1513;1433;1425;1506;1420;1146;1152;1319;1165;1147;1843;1722;1618;1590;1249;1168;1000;854;414;27053
Pa-Santa Luzia do Para;85;68;69;79;99;113;90;159;132;139;104;80;60;59;35;22;16;13;10;8;1440
Pa-Santa Maria das Barreiras;194;166;139;248;151;124;116;107;98;79;61;50;46;27;17;3;4;1;1;2;1634
Pa-Santa Maria do Para;447;371;358;386;396;329;344;340;341;303;291;215;208;192;166;156;102;99;86;69;5199
Pa-Santana do Araguaia;947;695;819;789;733;725;724;710;599;646;571;542;492;423;415;378;308;245;179;155;11095
Pa-Santarem;12850;11792;10817;11284;11424;11473;12054;12293;11719;10911;9796;9009;8240;7814;7177;6378;5924;5276;4591;3985;184807
Pa-Santarem Novo;11;13;12;16;16;1;2;6;2;2;0;0;1;1;1;10;15;13;3;4;129
Pa-Santo Antonio do Taua;226;211;205;243;210;225;208;221;186;177;181;154;120;122;124;92;75;49;53;49;3131
Pa-Sao Caetano de Odivelas;108;95;104;89;86;86;63;44;42;36;29;21;21;15;7;12;18;8;1;0;885
Pa-Sao Domingos do Araguaia;282;356;352;363;364;351;358;300;249;213;215;191;149;119;103;73;87;67;60;51;4303
Pa-Sao Domingos do Capim;75;75;571;523;386;436;374;249;105;89;86;64;60;70;73;54;37;28;16;18;3389
Pa-Sao Felix do Xingu;733;701;669;741;750;775;908;823;759;687;636;561;501;391;382;333;242;191;175;114;11072
Pa-Sao Francisco do Para;94;85;65;84;115;123;97;88;77;69;72;55;45;53;54;54;27;28;38;27;1350
Pa-Sao Geraldo do Araguaia;469;466;439;1062;1048;1021;836;607;450;446;380;404;393;367;322;268;279;218;178;158;9811
Pa-Sao Joao da Ponta;22;25;27;19;13;12;11;4;7;2;1;1;0;0;0;0;0;0;0;1;145
Pa-Sao Joao de Pirabas;53;64;63;60;63;53;55;63;54;48;44;32;23;23;19;11;19;12;12;10;781
Pa-Sao Joao do Araguaia;28;20;21;17;10;12;14;8;5;11;12;8;9;14;13;9;20;4;3;3;241
Pa-Sao Miguel do Guama;961;875;856;854;864;807;799;827;828;712;653;545;486;434;385;355;343;309;276;267;12436
Pa-Sao Sebastiao da Boa Vista;24;30;40;54;59;54;56;41;45;41;42;35;29;32;20;19;17;9;3;1;651
Pa-Sapucaia;76;87;114;125;117;110;92;63;59;78;53;48;45;38;23;11;5;5;3;4;1156
Pa-Senador Jose Porfirio;55;29;20;31;34;41;44;37;40;44;21;16;20;36;36;40;14;10;4;1;573
Pa-Soure;186;214;211;221;212;215;230;234;234;224;232;178;153;142;141;138;107;106;98;103;3579
Pa-Tailandia;1799;1730;1455;1454;1354;1402;1442;1527;1424;1290;1072;915;859;785;819;845;792;690;447;431;22532
Pa-Terra Alta;38;43;45;52;59;56;54;52;60;46;76;75;84;22;16;16;13;8;6;3;824
Pa-Terra Santa;138;131;119;187;118;100;109;79;94;105;74;45;38;16;12;12;13;12;6;5;1413
Pa-Tome-Acu;1290;1139;960;928;948;965;995;967;883;837;723;576;537;509;511;452;390;266;284;234;14394
Pa-Tracuateua;58;69;80;74;67;43;63;60;58;59;64;53;41;28;34;23;10;5;4;4;897
Pa-Trairao;233;216;230;260;250;212;174;133;106;56;49;34;29;29;26;46;23;28;43;9;2186
Pa-Tucuma;1275;1284;1249;1293;1144;1190;1350;1288;1219;1292;1172;1015;823;706;549;499;453;334;276;275;18686
Pa-Tucurui;3025;2682;2631;2722;2794;3117;3346;3481;3557;3376;3239;2911;2499;2372;2428;2165;2214;1819;1582;1555;53515
Pa-Ulianopolis;469;441;435;429;492;505;511;451;428;491;477;447;350;422;396;383;209;155;138;104;7733
Pa-Uruara;794;749;765;689;654;713;837;785;689;628;682;592;559;487;479;345;333;258;252;265;11555
Pa-Vigia;521;532;485;461;503;817;637;673;649;678;559;557;367;362;330;295;268;194;174;165;9227
Pa-Viseu;96;89;85;86;101;92;91;85;62;64;63;73;59;49;34;27;29;12;29;36;1262
Pa-Vitoria do Xingu;133;99;146;165;175;223;326;428;235;83;21;21;13;20;10;12;11;12;9;8;2150
Pa-Xinguara;2244;2064;2101;2093;1876;1853;1858;1817;1690;1618;1558;1388;1382;1325;1296;1042;812;632;562;477;29688
Pa-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ap-Serra do Navio;41;26;20;27;30;24;51;32;20;16;30;27;29;41;27;49;20;35;17;15;577
Ap-Amapa;35;64;128;83;271;275;223;448;334;143;43;53;38;40;28;22;30;17;66;3;2344
Ap-Pedra Branca do Amapari;46;43;49;58;60;53;57;57;67;63;27;22;72;7;217;52;256;5;0;0;1211
Ap-Calcoene;81;77;86;72;81;66;72;66;79;80;83;68;60;38;24;35;48;38;27;23;1204
Ap-Cutias;25;26;34;10;14;13;12;2;6;10;7;2;3;4;9;5;2;0;0;0;184
Ap-Ferreira Gomes;48;37;31;34;27;28;46;35;36;19;35;21;21;16;15;23;21;6;11;5;515
Ap-Itaubal;7;8;6;8;8;8;7;6;7;10;6;0;0;0;0;0;0;0;0;0;81
Ap-Laranjal do Jari;545;556;480;559;516;545;657;618;513;563;626;562;464;427;491;416;391;292;232;136;9589
Ap-Macapa;21164;21456;20053;20333;20110;20537;21868;23287;21789;20746;20217;17998;16328;15645;13813;12684;11987;10317;9131;7850;347313
Ap-Mazagao;124;56;53;57;30;39;40;30;30;50;34;27;6;6;9;2;4;2;4;3;606
Ap-Oiapoque;463;367;426;466;487;379;306;259;300;274;202;168;190;178;184;159;148;130;102;101;5289
Ap-Porto Grande;130;128;113;171;165;189;212;246;222;145;173;158;113;88;70;62;57;37;41;22;2542
Ap-Pracuuba;7;4;1;0;0;0;0;0;1;0;0;0;1;1;2;0;0;0;0;0;17
Ap-Santana;2916;2749;2520;2709;2985;2485;2937;2841;2726;2414;2362;1963;1739;1619;1467;1287;1166;1049;873;799;41606
Ap-Tartarugalzinho;35;30;63;52;81;104;75;45;58;29;23;30;64;52;29;9;9;8;1;4;801
Ap-Vitoria do Jari;60;54;36;41;40;37;40;29;31;25;25;18;13;13;10;22;11;14;8;2;529
Ap-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Abreulandia;13;10;15;22;12;8;44;10;10;11;8;10;8;7;5;7;4;5;2;2;213
To-Aguiarnopolis;75;75;83;78;81;75;99;109;83;88;65;53;40;39;39;35;35;24;25;24;1225
To-Alianca do Tocantins;116;99;68;61;63;55;63;67;64;67;65;63;64;64;51;33;36;101;98;96;1394
To-Almas;57;55;60;70;65;68;63;53;58;61;50;57;51;60;43;44;35;82;55;38;1125
To-Alvorada;280;221;239;264;262;267;267;248;201;189;167;173;140;173;206;272;139;124;116;110;4058
To-Ananas;136;137;144;128;136;124;125;118;113;139;120;112;129;100;89;87;69;45;39;30;2120
To-Angico;8;6;5;5;5;7;7;6;6;5;7;5;5;5;6;3;0;0;1;2;94
To-Aparecida do Rio Negro;41;32;37;33;34;48;38;37;38;42;31;28;24;17;12;9;5;8;2;3;519
To-Aragominas;7;3;5;6;15;18;14;16;58;23;32;27;16;18;21;24;16;11;10;4;344
To-Araguacema;47;44;43;36;35;30;30;30;33;45;25;24;28;20;18;17;14;16;10;12;557
To-Araguacu;163;154;175;176;144;119;144;145;129;119;136;125;131;116;94;107;118;116;96;90;2597
To-Araguaina;10390;9759;9675;9529;9435;9700;10097;10119;10224;9990;9182;8542;7486;7189;6598;6109;5643;4951;4061;3599;162278
To-Araguana;32;47;59;38;30;28;25;31;21;81;16;21;23;17;15;13;8;7;5;0;517
To-Araguatins;651;545;538;568;560;580;547;537;478;434;434;439;380;356;305;285;204;218;176;167;8402
To-Arapoema;79;79;83;78;69;69;69;59;47;62;62;76;94;89;89;68;50;66;24;24;1336
To-Arraias;153;151;138;113;104;107;114;104;96;87;80;74;62;63;73;54;53;53;43;45;1767
To-Augustinopolis;480;473;499;514;503;460;454;419;413;329;343;309;321;274;201;152;133;117;83;51;6528
To-Aurora do Tocantins;8;8;6;6;7;7;8;7;4;3;4;5;4;3;1;1;0;0;0;1;83
To-Axixa do Tocantins;120;98;115;104;102;111;109;105;95;79;77;86;79;49;39;32;26;25;19;17;1487
To-Babaculandia;14;20;19;19;23;23;25;23;15;21;21;21;21;9;5;5;7;5;3;0;299
To-Bandeirantes do Tocantins;18;14;15;17;14;17;17;21;23;27;20;13;14;3;4;9;6;1;1;1;255
To-Barra do Ouro;12;18;17;19;28;26;28;17;16;6;6;4;5;5;6;1;1;0;0;0;215
To-Barrolandia;56;76;74;75;57;63;46;66;64;58;60;66;59;54;48;53;51;41;35;36;1138
To-Bernardo Sayao;22;25;16;21;19;30;28;30;13;22;23;25;20;18;19;29;17;12;12;14;415
To-Bom Jesus do Tocantins;11;6;2;2;8;4;5;3;2;3;2;3;8;3;1;0;0;4;0;0;67
To-Brasilandia do Tocantins;38;16;11;29;32;35;35;13;25;27;3;7;9;7;4;2;1;0;0;0;294
To-Brejinho de Nazare;46;45;42;73;34;45;47;51;51;47;56;57;51;53;51;34;24;16;15;9;847
To-Buriti do Tocantins;88;86;101;86;92;106;110;94;107;99;92;83;56;42;27;27;12;2;3;1;1314
To-Cachoeirinha;4;3;5;4;5;12;5;6;1;1;1;3;0;0;0;0;0;0;0;0;50
To-Campos Lindos;179;146;117;125;131;119;120;101;72;70;51;63;56;38;41;50;34;18;19;4;1554
To-Cariri do Tocantins;196;176;180;171;174;160;177;170;131;139;131;131;124;142;128;122;92;59;32;42;2677
To-Carmolandia;9;11;14;12;10;6;13;13;13;14;12;9;7;6;0;1;0;0;0;0;150
To-Carrasco Bonito;3;2;1;3;4;5;5;5;1;1;0;1;2;0;0;0;0;0;0;0;33
To-Caseara;43;34;37;40;28;28;27;14;14;18;19;19;19;18;16;16;16;12;23;31;472
To-Centenario;15;12;13;10;9;8;7;7;7;11;5;5;2;2;1;1;1;1;2;0;119
To-Chapada de Areia;10;3;5;2;2;2;2;2;2;2;2;2;0;5;6;5;3;0;0;0;55
To-Chapada da Natividade;10;10;12;11;10;11;11;10;12;21;29;24;10;11;17;15;16;11;12;9;272
To-Colinas do Tocantins;1542;1468;1442;1370;1421;1366;1415;1293;1296;1225;1088;1048;932;928;813;776;660;692;478;440;21693
To-Combinado;100;103;103;105;95;98;86;80;82;70;61;58;45;35;40;23;17;17;9;4;1231
To-Conceicao do Tocantins;45;50;44;60;54;53;72;48;28;67;59;26;43;43;17;32;25;40;28;9;843
To-Couto Magalhaes;105;85;71;75;86;75;55;42;27;23;15;12;13;3;6;11;8;1;0;1;714
To-Cristalandia;93;88;91;88;80;93;101;94;103;102;99;89;93;89;77;73;95;106;86;90;1830
To-Crixas do Tocantins;4;4;1;4;1;1;1;3;12;10;10;12;8;11;12;15;6;5;18;0;138
To-Darcinopolis;46;45;33;35;80;77;72;56;48;39;39;21;17;15;17;30;12;8;10;4;704
To-Dianopolis;703;658;644;598;556;591;542;604;593;594;546;539;463;475;421;344;282;267;209;160;9789
To-Divinopolis do Tocantins;117;124;146;134;109;104;98;102;82;88;70;76;54;61;53;73;51;44;38;20;1644
To-Dois Irmaos do Tocantins;58;66;67;53;52;48;41;37;31;34;35;32;31;20;36;28;14;18;17;22;740
To-Duere;47;27;42;47;40;27;30;36;38;44;45;51;39;23;27;35;23;20;14;14;669
To-Esperantina;23;23;36;32;24;22;29;33;18;13;12;8;9;0;2;3;2;0;0;0;289
To-Fatima;64;69;71;65;74;72;74;73;70;54;46;55;41;63;62;51;76;49;56;43;1228
To-Figueiropolis;109;110;132;127;122;117;118;113;113;118;125;118;118;131;137;143;121;85;82;89;2328
To-Filadelfia;43;46;50;49;34;37;47;54;60;59;55;41;41;37;41;22;9;2;7;2;736
To-Formoso do Araguaia;367;357;351;477;449;476;468;376;314;297;286;249;239;202;192;221;204;186;139;114;5964
To-Fortaleza do Tabocao;232;220;227;228;223;219;219;184;168;165;145;147;139;121;112;89;75;58;41;41;3053
To-Goianorte;28;28;27;33;34;24;17;25;17;12;16;12;17;17;5;2;3;1;2;1;321
To-Goiatins;49;36;38;35;38;44;39;36;46;30;40;37;32;28;22;22;12;15;12;12;623
To-Guarai;1137;1015;1042;1016;1080;1006;1087;1178;1140;1082;1039;948;879;794;687;628;524;532;435;411;17660
To-Gurupi;6052;5134;5171;5191;5135;5202;5380;5508;5404;5303;5048;4678;4403;4130;3986;3761;3680;3405;2940;2850;92361
To-Ipueiras;2;2;4;4;3;2;3;4;23;22;5;3;2;2;2;2;3;2;0;1;91
To-Itacaja;77;78;67;66;84;81;81;76;70;76;70;57;46;45;29;27;23;8;5;5;1071
To-Itaguatins;18;16;15;16;9;8;10;2;5;4;1;1;2;1;1;1;1;0;0;0;111
To-Itapiratins;17;14;17;17;14;20;21;20;17;12;12;12;9;7;2;2;2;3;1;0;219
To-Itapora do Tocantins;20;12;15;15;17;14;9;7;10;9;9;6;14;1;2;1;2;2;2;3;170
To-Jau do Tocantins;17;19;26;15;20;10;16;17;13;27;19;19;19;16;20;13;12;3;8;6;315
To-Juarina;10;12;12;12;11;5;2;3;2;3;3;1;1;6;3;5;0;0;0;0;91
To-Lagoa da Confusao;385;307;285;367;305;269;252;242;187;159;177;117;92;81;67;41;41;44;24;28;3470
To-Lagoa do Tocantins;27;12;10;9;9;8;3;3;5;3;3;2;4;5;5;5;1;3;1;0;118
To-Lajeado;52;44;42;42;44;56;58;55;54;32;18;16;12;14;7;13;5;3;12;4;583
To-Lavandeira;1;1;1;1;1;0;0;3;1;2;0;2;0;0;0;0;0;0;0;0;13
To-Lizarda;9;12;11;10;9;5;5;4;2;4;2;0;1;1;2;2;2;3;0;0;84
To-Luzinopolis;34;35;25;15;20;25;32;32;30;28;30;26;21;16;12;9;0;4;5;4;403
To-Marianopolis do Tocantins;110;78;85;82;68;63;50;50;35;33;32;37;29;30;31;28;24;15;14;14;908
To-Mateiros;41;36;22;29;28;22;19;16;9;2;0;2;1;1;0;1;0;0;0;0;229
To-Maurilandia do Tocantins;20;21;22;24;24;25;21;24;23;17;14;6;2;2;3;0;0;0;0;0;248
To-Miracema do Tocantins;376;418;433;454;412;369;372;358;357;372;371;390;374;332;292;286;314;291;301;279;7151
To-Miranorte;320;331;362;355;328;299;304;311;279;276;251;245;235;179;152;129;141;128;125;116;4866
To-Monte do Carmo;25;17;18;23;22;22;23;20;19;16;18;12;15;15;5;10;8;7;14;7;316
To-Monte Santo do Tocantins;9;11;6;7;6;9;6;6;9;3;4;3;0;0;1;1;0;0;0;0;81
To-Palmeiras do Tocantins;28;29;27;27;25;20;17;18;20;14;16;16;14;9;2;2;3;1;1;0;289
To-Muricilandia;17;19;24;22;11;2;6;9;8;8;8;19;1;4;1;3;0;1;1;1;165
To-Natividade;184;151;153;148;146;144;182;157;152;136;134;125;139;110;108;76;90;88;71;54;2548
To-Nazare;26;22;15;11;14;18;18;18;11;19;18;19;20;21;9;10;13;14;10;7;313
To-Nova Olinda;227;235;255;246;255;277;351;336;376;356;372;257;268;182;222;200;142;153;85;69;4864
To-Nova Rosalandia;55;32;35;29;29;25;27;24;26;28;17;28;21;16;16;12;14;16;17;15;482
To-Novo Acordo;42;54;51;53;50;42;27;18;16;6;14;8;10;9;11;9;5;11;5;0;441
To-Novo Alegre;12;12;11;13;11;11;12;8;12;8;7;9;8;10;10;7;7;7;4;2;181
To-Novo Jardim;15;7;7;4;4;2;4;6;5;7;5;3;8;9;1;3;2;3;1;2;98
To-Oliveira de Fatima;3;4;2;2;1;0;4;4;4;8;6;5;0;0;0;0;0;0;1;0;44
To-Palmeirante;42;20;17;13;15;19;7;3;0;0;2;0;0;0;0;1;1;2;0;0;142
To-Palmeiropolis;144;145;156;164;165;172;152;186;132;133;105;97;93;103;116;78;69;49;52;45;2356
To-Paraiso do Tocantins;3240;3032;2981;2817;2629;2643;2823;2927;2870;2786;2513;2417;2172;2087;1923;1589;1608;1654;1426;1243;47380
To-Parana;104;102;94;108;95;107;92;66;67;49;35;35;24;37;33;21;26;9;20;10;1134
To-Pau D Arco;34;33;28;33;32;29;35;28;33;34;25;21;25;29;16;10;7;1;4;0;457
To-Pedro Afonso;454;407;398;510;512;458;456;473;434;388;367;392;315;248;207;211;223;197;144;121;6915
To-Peixe;81;78;84;83;86;85;81;77;81;71;69;74;72;70;78;72;77;50;45;34;1448
To-Pequizeiro;54;46;42;38;39;37;38;26;29;22;28;23;19;17;16;21;14;14;6;7;536
To-Colmeia;168;165;155;169;175;155;141;147;149;140;119;126;112;98;87;69;57;75;69;62;2438
To-Pindorama do Tocantins;21;19;16;17;22;11;15;16;9;14;19;11;8;8;5;4;4;2;1;1;223
To-Piraque;3;2;8;8;5;6;8;10;12;7;3;4;1;0;0;0;0;0;0;0;77
To-Pium;36;38;49;60;50;46;51;61;51;49;42;43;37;30;29;26;34;20;15;12;779
To-Ponte Alta do Bom Jesus;12;10;15;12;14;17;17;14;13;13;20;15;15;13;8;12;6;0;0;0;226
To-Ponte Alta do Tocantins;57;58;59;59;49;47;46;45;45;48;34;22;25;19;22;21;14;14;11;7;702
To-Porto Alegre do Tocantins;18;14;15;12;15;10;9;7;6;13;6;8;7;5;3;2;3;2;0;0;155
To-Porto Nacional;2592;2388;2295;2103;2177;2101;2179;2173;1996;1701;1561;1418;1273;1190;1124;975;978;911;795;782;32712
To-Praia Norte;5;11;12;6;11;5;2;5;4;9;2;3;2;0;0;0;0;0;0;1;78
To-Presidente Kennedy;52;52;51;47;53;61;46;57;64;44;28;43;48;31;34;22;21;17;16;13;800
To-Pugmil;76;78;77;79;73;64;72;74;78;83;87;89;79;49;64;4;1;42;36;34;1239
To-Recursolandia;21;19;24;22;20;20;19;18;18;16;17;8;11;10;5;0;0;0;0;0;248
To-Riachinho;11;11;11;21;20;20;37;24;16;32;17;13;0;3;3;2;1;2;1;1;246
To-Rio da Conceicao;5;4;2;3;2;2;1;4;4;4;3;0;0;0;0;0;0;0;0;0;34
To-Rio dos Bois;2;1;2;8;7;11;15;18;15;16;16;16;15;17;18;20;19;23;3;23;265
To-Rio Sono;26;24;24;26;25;31;32;27;24;20;18;14;12;12;10;9;5;5;3;5;352
To-Sampaio;10;8;9;7;6;20;3;5;7;7;7;5;4;4;2;0;16;14;1;0;135
To-Sandolandia;24;18;27;42;45;41;37;39;33;39;29;23;11;16;17;4;3;4;1;2;455
To-Santa Fe do Araguaia;77;87;101;96;120;122;110;137;100;111;98;54;52;26;12;15;5;18;2;12;1355
To-Santa Maria do Tocantins;29;29;22;19;16;16;11;13;14;11;9;9;10;4;8;8;5;0;0;0;233
To-Santa Rita do Tocantins;43;42;31;30;24;18;7;3;2;4;4;3;2;8;6;4;6;0;0;0;237
To-Santa Rosa do Tocantins;104;65;74;57;59;56;55;42;36;35;34;29;30;24;26;22;21;23;4;3;799
To-Santa Tereza do Tocantins;12;6;12;10;11;10;7;6;8;6;6;5;4;2;2;2;2;1;1;2;115
To-Santa Terezinha do Tocantins;2;1;3;2;2;2;3;1;3;2;4;3;0;1;0;0;0;0;0;0;29
To-Sao Bento do Tocantins;30;25;25;24;28;35;27;36;32;40;22;14;12;14;5;10;2;1;2;0;384
To-Sao Felix do Tocantins;5;10;6;7;7;6;3;3;3;1;1;1;1;1;1;3;1;1;1;1;63
To-Sao Miguel do Tocantins;36;30;35;27;30;39;38;32;21;12;9;3;6;16;7;3;1;3;2;0;350
To-Sao Salvador do Tocantins;21;9;8;9;20;13;9;10;10;11;9;13;12;12;16;7;6;0;2;1;198
To-Sao Sebastiao do Tocantins;5;6;9;10;9;7;11;3;1;2;2;0;0;0;0;0;0;0;0;0;65
To-Sao Valerio;78;80;82;68;64;59;61;58;53;41;41;45;35;43;33;23;39;30;20;23;976
To-Silvanopolis;84;80;75;72;78;80;92;91;67;58;46;47;49;47;39;31;34;34;20;9;1133
To-Sitio Novo do Tocantins;53;48;52;49;74;68;69;75;62;64;48;48;36;37;34;30;23;5;7;6;888
To-Sucupira;13;2;2;1;1;1;2;1;0;2;1;1;3;3;1;3;3;2;1;1;44
To-Taguatinga;237;199;227;207;204;225;254;240;242;238;215;203;258;172;215;90;70;54;47;49;3646
To-Taipas do Tocantins;6;2;1;3;25;3;1;1;4;1;4;2;9;0;0;0;0;0;0;0;62
To-Talisma;26;23;28;29;29;27;31;38;30;32;33;31;27;23;24;24;23;18;15;13;524
To-Palmas;19547;17549;17828;17522;17178;16621;16933;16428;15797;15552;14148;13585;12130;10613;9685;7999;7307;6844;5877;5726;264869
To-Tocantinia;56;45;43;47;48;34;26;31;29;45;26;28;24;25;11;7;9;12;4;2;552
To-Tocantinopolis;673;604;589;444;462;481;532;548;579;551;526;473;419;369;345;336;265;217;204;201;8818
To-Tupirama;23;7;6;2;2;2;2;2;2;4;2;3;9;4;3;4;3;1;0;0;81
To-Tupiratins;21;23;17;11;16;15;13;13;9;12;12;11;10;15;8;6;5;0;0;0;217
To-Wanderlandia;82;86;80;75;65;79;75;154;172;176;164;120;108;106;99;82;68;41;23;58;1913
To-Xambioa;143;94;135;124;133;131;130;137;137;106;103;127;104;80;77;79;77;61;46;50;2074
To-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Acailandia;3723;3439;3252;3290;3205;3478;3771;3909;3381;3344;3059;3024;2648;2371;2095;1967;1841;1737;1461;1364;56359
Ma-Afonso Cunha;9;4;7;7;2;1;2;1;1;0;0;1;0;0;0;0;0;0;1;0;36
Ma-Agua Doce do Maranhao;46;38;52;40;37;46;40;38;32;16;17;19;24;21;13;10;7;0;0;0;496
Ma-Alcantara;40;39;41;35;34;42;40;30;26;26;22;20;33;46;31;10;9;8;6;8;546
Ma-Aldeias Altas;122;112;119;119;108;114;88;94;87;78;64;78;39;32;30;23;19;19;13;15;1373
Ma-Altamira do Maranhao;43;28;26;23;16;17;13;8;5;6;6;8;7;10;4;5;4;2;2;1;234
Ma-Alto Alegre do Maranhao;340;291;235;248;246;265;235;214;183;132;164;106;101;71;72;57;28;23;22;21;3054
Ma-Alto Alegre do Pindare;62;54;57;61;60;50;39;39;32;31;33;43;34;32;35;31;16;19;16;12;756
Ma-Alto Parnaiba;203;173;155;146;118;110;116;103;86;84;73;59;40;46;30;29;32;14;4;1;1622
Ma-Amapa do Maranhao;31;37;22;19;15;11;6;8;5;4;7;6;6;1;0;1;0;0;0;0;179
Ma-Amarante do Maranhao;249;218;221;199;189;215;217;204;197;164;131;67;38;50;31;33;17;19;15;12;2486
Ma-Anajatuba;94;67;87;73;74;80;86;64;44;44;63;59;51;27;25;27;18;17;8;8;1016
Ma-Anapurus;72;55;55;71;78;75;78;71;57;45;48;30;19;11;8;11;3;4;6;4;801
Ma-Apicum-Acu;49;44;36;37;35;29;32;33;27;14;0;0;1;0;0;0;0;0;0;0;337
Ma-Araguana;7;5;5;2;6;9;9;5;5;4;3;0;3;3;3;0;0;0;0;0;69
Ma-Araioses;164;190;219;219;206;209;219;207;200;203;183;160;123;127;115;83;73;70;51;31;3052
Ma-Arame;104;89;123;129;144;155;158;163;147;127;105;103;95;67;53;56;27;9;6;6;1866
Ma-Arari;313;318;303;305;265;219;187;165;148;150;100;91;82;75;64;53;72;45;27;24;3006
Ma-Axixa;56;46;39;52;45;65;56;26;36;36;36;22;22;17;11;16;11;11;4;4;611
Ma-Bacabal;3847;3815;3779;3660;3686;3520;3622;3481;3391;3138;2954;2793;2535;2367;2087;1912;1652;1566;1401;1329;56535
Ma-Bacabeira;125;126;104;102;120;126;145;113;132;146;121;170;116;27;85;12;14;11;4;8;1807
Ma-Bacuri;24;12;10;30;38;50;53;61;67;60;45;44;39;24;23;19;13;5;5;1;623
Ma-Bacurituba;12;8;10;12;13;6;6;11;5;5;2;5;1;0;0;0;0;0;0;1;97
Ma-Balsas;6903;6334;6274;6168;6037;5950;6223;6951;6727;6164;5548;5137;4801;4410;4244;3842;3552;3255;2654;2146;103320
Ma-Barao de Grajau;733;715;643;633;584;554;493;424;360;315;291;242;190;128;64;50;48;21;27;43;6558
Ma-Barra do Corda;1589;1281;1191;1240;1136;1011;1028;1045;977;809;776;682;626;539;509;433;382;350;333;275;16212
Ma-Barreirinhas;882;808;545;542;546;486;436;392;347;261;237;230;204;193;142;115;112;88;71;49;6686
Ma-Belagua;6;8;10;8;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;44
Ma-Bela Vista do Maranhao;42;37;30;27;20;20;22;19;17;1;3;11;5;9;2;1;3;0;0;2;271
Ma-Benedito Leite;28;22;14;11;9;12;12;9;6;4;1;1;0;1;0;0;0;0;0;0;130
Ma-Bequimao;66;58;44;57;55;56;54;41;26;30;30;28;17;16;14;13;8;3;4;3;623
Ma-Bernardo do Mearim;18;21;19;14;9;12;10;18;8;4;10;3;10;9;4;0;0;0;0;0;169
Ma-Boa Vista do Gurupi;22;35;43;40;35;35;35;29;25;22;17;20;10;18;12;1;13;8;16;16;452
Ma-Bom Jardim;163;155;162;147;135;144;149;138;96;97;101;109;95;88;81;78;57;42;44;48;2129
Ma-Bom Jesus das Selvas;182;143;143;148;136;128;142;99;97;59;55;44;32;33;33;26;26;10;13;1;1550
Ma-Bom Lugar;18;19;23;21;19;19;14;9;12;8;8;8;3;0;0;0;0;1;0;0;182
Ma-Brejo;259;249;234;267;268;300;304;321;286;248;245;212;198;161;135;130;111;96;73;85;4182
Ma-Brejo de Areia;14;11;11;14;13;9;10;10;3;6;8;7;6;6;3;0;0;0;0;0;131
