Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pa-Primavera;5;3;3;5;7;5;9;7;3;1;9;12;12;10;9;5;6;1;1;4;117
Pa-Quatipuru;0;0;0;1;1;2;2;2;2;0;0;3;2;3;3;4;4;0;0;0;29
Pa-Redencao;826;700;746;750;824;835;925;848;719;737;721;726;682;615;738;589;640;619;740;408;14388
Pa-Rio Maria;520;514;511;527;571;567;516;501;475;380;436;363;350;711;381;397;444;470;289;69;8992
Pa-Rondon do Para;632;661;755;695;760;883;918;899;831;735;982;921;891;791;1056;1298;574;501;221;115;15119
Pa-Ruropolis;22;8;8;16;15;9;10;16;8;25;29;18;50;34;11;18;6;5;7;4;319
Pa-Salinopolis;13;0;3;4;5;20;16;2;12;13;12;10;10;9;9;9;9;8;8;8;180
Pa-Salvaterra;15;28;19;35;24;26;25;38;29;20;24;27;25;26;31;29;30;23;16;18;508
Pa-Santa Barbara do Para;104;92;98;92;96;96;92;118;138;135;147;94;102;29;96;81;80;80;4;73;1847
Pa-Santa Cruz do Arari;21;17;18;26;21;22;23;19;21;23;18;7;13;19;13;9;10;8;11;21;340
Pa-Santa Izabel do Para;3493;3604;3789;1952;1391;1263;1244;1016;2197;1970;1339;1245;842;1069;784;793;678;849;869;815;31202
Pa-Santa Luzia do Para;116;50;59;66;61;62;64;48;40;36;22;18;21;21;14;32;28;35;19;23;835
Pa-Santa Maria das Barreiras;1218;943;969;914;814;773;708;918;554;528;557;613;1071;913;687;527;547;514;495;235;14498
Pa-Santa Maria do Para;64;65;50;62;71;76;82;73;56;53;65;41;60;52;252;33;39;57;35;45;1331
Pa-Santana do Araguaia;1612;1305;1334;1377;1307;1196;1181;1165;1285;1230;1209;1095;1165;1269;879;1038;1114;887;759;553;22960
Pa-Santarem;754;740;806;2225;2124;2127;2077;728;813;884;681;754;807;766;705;626;532;506;426;370;19451
Pa-Santarem Novo;9;9;7;8;6;7;7;5;8;3;2;0;0;1;0;2;6;2;1;1;84
Pa-Santo Antonio do Taua;661;723;695;712;734;660;696;671;663;709;695;642;634;715;702;672;743;717;625;540;13609
Pa-Sao Caetano de Odivelas;78;63;67;48;48;42;58;46;40;43;13;29;32;47;57;34;12;7;27;5;796
Pa-Sao Domingos do Araguaia;133;116;146;126;128;142;127;108;123;115;132;124;83;65;49;70;70;58;26;10;1951
Pa-Sao Domingos do Capim;140;130;119;113;120;142;146;154;152;179;149;186;207;171;189;146;133;161;139;70;2946
Pa-Sao Felix do Xingu;1771;1731;1814;1806;1688;1690;1808;1619;1622;1655;1577;1611;1418;1058;962;1021;830;631;479;142;26933
Pa-Sao Francisco do Para;222;217;202;195;230;212;206;167;166;155;149;140;144;174;159;175;142;169;138;130;3492
Pa-Sao Geraldo do Araguaia;473;411;394;469;473;444;391;440;473;432;398;365;376;463;363;446;431;289;89;91;7711
Pa-Sao Joao da Ponta;8;10;7;8;13;11;15;10;11;6;3;6;6;3;3;1;1;1;0;0;123
Pa-Sao Joao de Pirabas;2;18;13;11;10;12;20;17;15;42;37;16;20;23;17;42;0;7;8;12;342
Pa-Sao Joao do Araguaia;104;82;93;74;72;72;66;87;107;85;82;100;101;104;119;70;60;71;57;8;1614
Pa-Sao Miguel do Guama;146;142;128;141;153;149;134;136;135;136;125;80;150;157;156;117;121;117;120;43;2586
Pa-Sao Sebastiao da Boa Vista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Sapucaia;554;515;625;654;647;654;648;484;547;467;526;433;625;687;574;564;532;615;632;524;11507
Pa-Senador Jose Porfirio;17;15;17;11;10;14;13;13;18;42;46;32;38;48;19;34;9;9;2;9;416
Pa-Soure;103;93;95;96;114;107;97;109;87;87;88;86;84;86;80;53;63;60;14;26;1628
Pa-Tailandia;4635;3569;3272;3649;3778;3441;3687;4494;4130;4363;3907;358;277;270;524;913;191;109;39;3;45609
Pa-Terra Alta;72;56;51;50;62;87;76;90;60;25;32;26;24;15;18;19;22;25;23;24;857
Pa-Terra Santa;102;96;28;82;79;27;19;3;3;3;3;4;3;15;1;3;1;2;3;4;481
Pa-Tome-Acu;1952;1893;1803;1999;2067;2098;2076;2692;1312;1492;1301;1331;1059;885;843;705;597;596;521;430;27652
Pa-Tracuateua;23;23;12;11;12;7;8;10;8;8;4;6;8;9;13;14;13;14;9;9;221
Pa-Trairao;17;22;21;17;14;3;4;3;7;20;1;3;2;8;4;3;4;5;1;5;164
Pa-Tucuma;135;144;148;158;175;156;163;162;155;157;138;115;108;96;86;81;106;78;36;29;2426
Pa-Tucurui;142;127;146;145;162;178;191;183;207;224;301;525;459;605;742;606;130;129;127;66;5395
Pa-Ulianopolis;596;555;619;528;417;439;432;463;536;411;422;456;338;467;717;831;663;434;365;369;10058
Pa-Uruara;234;164;176;180;194;211;200;200;194;211;248;239;196;214;224;153;157;129;91;74;3689
Pa-Vigia;568;686;663;612;133;177;160;159;184;545;119;125;138;132;140;118;115;121;80;145;5120
Pa-Viseu;108;65;59;80;80;48;78;85;59;52;127;93;123;92;74;80;77;70;18;5;1473
Pa-Vitoria do Xingu;151;130;133;163;155;169;122;124;125;117;153;129;131;125;162;82;99;105;51;45;2471
Pa-Xinguara;1111;1194;1147;1191;1167;1205;1031;1165;1111;1329;1366;1126;1228;1581;1378;1121;974;965;816;829;23035
Pa-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ap-Serra do Navio;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4
Ap-Amapa;41;48;43;61;46;41;38;46;54;39;31;23;18;12;18;18;12;5;4;3;601
Ap-Pedra Branca do Amapari;2;2;1;1;0;0;1;1;2;7;42;9;33;28;22;0;0;0;0;0;151
Ap-Calcoene;37;5;2;4;4;4;1;4;7;2;0;1;1;61;5;2;4;2;0;0;146
Ap-Cutias;33;23;26;19;19;25;21;23;12;18;16;20;18;9;10;0;0;0;0;0;292
Ap-Ferreira Gomes;2;2;2;7;9;9;6;6;7;0;8;9;6;7;2;0;0;0;0;0;82
Ap-Itaubal;17;20;11;25;25;31;25;26;19;9;3;13;16;1;0;0;0;0;0;0;241
Ap-Laranjal do Jari;2;2;2;2;2;7;11;8;7;103;2;22;0;9;10;1;0;0;0;0;190
Ap-Macapa;376;353;336;395;477;408;411;448;465;320;381;271;306;342;268;277;157;145;168;169;6473
Ap-Mazagao;12;1;5;13;10;8;10;7;5;7;3;1;2;0;6;2;7;20;19;31;169
Ap-Oiapoque;1;1;0;1;0;2;1;0;0;0;0;4;4;0;0;0;0;0;0;0;14
Ap-Porto Grande;426;404;344;357;353;404;382;345;339;359;487;520;517;655;663;538;320;403;248;8;8072
Ap-Pracuuba;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;11
Ap-Santana;30;15;4;18;29;32;41;49;38;41;58;37;43;28;21;33;57;51;60;43;728
Ap-Tartarugalzinho;102;104;100;93;98;101;89;84;82;82;88;105;99;138;131;95;19;10;6;6;1632
Ap-Vitoria do Jari;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2
Ap-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Abreulandia;137;86;83;85;78;85;76;84;69;59;55;49;46;27;32;29;34;23;26;17;1180
To-Aguiarnopolis;1067;1011;903;659;181;131;144;116;86;76;71;70;67;66;59;66;52;46;48;31;4950
To-Alianca do Tocantins;172;152;138;149;142;148;165;143;131;128;109;103;80;92;138;137;89;91;89;89;2485
To-Almas;182;129;148;117;195;221;190;218;190;155;157;171;165;133;120;110;78;25;20;15;2739
To-Alvorada;236;159;146;206;202;205;207;195;219;122;170;164;156;170;151;159;162;131;112;142;3414
To-Ananas;210;213;222;212;258;283;313;255;244;229;248;231;227;218;229;226;291;258;262;177;4806
To-Angico;59;75;75;83;59;62;64;45;32;31;33;34;30;28;35;38;29;24;8;2;846
To-Aparecida do Rio Negro;216;168;155;155;167;165;148;128;111;75;90;52;55;44;55;50;42;36;13;7;1932
To-Aragominas;167;166;180;171;185;167;161;154;119;141;128;145;120;126;103;129;112;139;58;38;2709
To-Araguacema;197;145;175;149;147;144;201;132;117;114;101;97;69;126;82;89;85;86;69;76;2401
To-Araguacu;639;591;572;558;459;492;421;443;401;372;476;339;325;251;320;288;212;191;185;187;7722
To-Araguaina;859;1259;1245;1209;1224;1154;1175;1166;1166;981;891;992;1146;1111;911;1222;1263;1309;790;634;21707
To-Araguana;251;233;219;178;196;206;180;187;158;216;217;206;203;184;191;148;142;125;166;49;3655
To-Araguatins;158;196;215;185;144;148;145;124;330;295;366;546;376;381;399;492;414;349;156;27;5446
To-Arapoema;302;311;338;361;345;332;370;337;332;334;377;366;370;368;402;421;376;358;344;225;6969
To-Arraias;145;174;144;161;179;154;139;127;127;132;109;109;112;66;86;77;72;57;268;85;2523
To-Augustinopolis;67;57;65;58;63;55;63;62;73;75;50;48;50;52;38;43;23;21;9;5;977
To-Aurora do Tocantins;23;20;16;19;19;14;9;16;18;18;27;21;29;20;26;26;25;21;27;18;412
To-Axixa do Tocantins;31;32;33;31;60;60;50;67;73;70;82;85;68;72;98;83;35;16;8;5;1059
To-Babaculandia;135;399;469;408;413;424;408;369;384;392;398;358;307;266;102;89;94;55;32;49;5551
To-Bandeirantes do Tocantins;276;271;276;259;267;243;237;257;257;217;231;205;170;166;144;159;190;214;85;39;4163
To-Barra do Ouro;77;83;66;101;82;75;81;72;84;46;24;27;21;23;23;1;2;3;1;0;892
To-Barrolandia;62;75;77;76;57;51;59;57;63;64;71;48;62;70;74;72;57;55;51;38;1239
To-Bernardo Sayao;193;184;153;159;175;163;160;130;98;106;97;90;86;96;94;103;112;86;66;44;2395
To-Bom Jesus do Tocantins;71;58;51;43;48;44;30;17;15;13;17;7;10;8;8;5;9;10;3;4;471
To-Brasilandia do Tocantins;109;92;85;106;92;88;102;98;99;98;84;57;55;44;61;62;57;73;10;0;1472
To-Brejinho de Nazare;293;345;333;209;205;205;197;213;176;201;218;206;177;147;163;154;175;185;173;158;4133
To-Buriti do Tocantins;13;14;15;12;21;21;16;16;17;12;16;18;17;16;13;15;10;8;4;0;274
To-Cachoeirinha;43;33;50;10;18;7;22;23;6;6;149;10;4;4;5;7;4;2;0;0;403
To-Campos Lindos;661;530;447;381;360;430;423;366;355;311;225;215;245;272;303;301;182;164;120;35;6326
To-Cariri do Tocantins;279;235;220;194;186;173;188;150;164;145;131;123;138;147;84;109;99;100;67;56;2988
To-Carmolandia;75;96;82;86;96;98;84;125;117;137;107;118;108;137;123;82;95;86;75;46;1973
To-Carrasco Bonito;15;16;15;15;17;15;16;9;14;7;7;4;4;1;8;4;0;0;0;0;167
To-Caseara;383;378;357;315;316;292;250;264;168;69;104;94;65;157;93;78;79;78;84;63;3687
To-Centenario;28;45;55;29;20;21;17;11;13;13;17;11;13;14;10;6;8;6;1;0;338
To-Chapada de Areia;33;28;30;25;23;26;21;17;17;18;22;18;22;22;19;13;4;12;8;6;384
To-Chapada da Natividade;92;84;78;74;48;64;57;58;49;59;62;57;52;26;24;26;24;11;8;2;955
To-Colinas do Tocantins;248;205;234;211;240;225;227;218;247;262;250;226;228;261;194;219;229;214;198;94;4430
To-Combinado;10;9;11;13;13;11;14;5;3;2;5;9;8;6;9;10;16;13;3;3;173
To-Conceicao do Tocantins;61;42;37;54;57;52;30;50;50;18;17;47;16;15;26;4;6;7;7;21;617
To-Couto Magalhaes;153;122;116;105;121;118;134;130;106;121;83;85;79;70;83;81;67;60;39;22;1895
To-Cristalandia;208;192;205;166;138;173;199;138;124;121;106;115;98;99;82;73;80;101;72;61;2551
To-Crixas do Tocantins;51;44;47;58;47;40;53;38;44;26;42;21;31;12;5;4;10;11;16;6;606
To-Darcinopolis;417;398;379;437;513;269;217;219;160;93;86;56;95;138;87;86;77;105;16;9;3857
To-Dianopolis;539;445;434;410;391;387;323;341;257;212;199;182;228;256;307;113;111;45;31;28;5239
To-Divinopolis do Tocantins;340;255;205;195;201;196;139;180;147;174;169;178;166;145;106;134;121;95;86;94;3326
To-Dois Irmaos do Tocantins;217;189;203;176;176;137;138;107;110;102;90;71;87;135;106;165;92;84;79;58;2522
To-Duere;293;254;306;309;318;290;286;275;268;220;284;201;190;176;214;137;150;141;124;106;4542
To-Esperantina;15;14;15;13;13;13;10;8;10;2;10;8;0;6;6;12;1;0;0;0;156
To-Fatima;57;57;48;45;44;50;46;42;31;13;22;19;16;19;16;12;11;9;7;6;570
To-Figueiropolis;261;209;212;206;211;214;185;164;174;147;163;142;145;127;115;111;96;132;104;97;3215
To-Filadelfia;104;104;104;95;96;92;92;110;121;115;110;100;121;93;79;73;65;57;13;9;1753
To-Formoso do Araguaia;801;874;864;706;763;782;746;821;739;761;668;621;544;479;428;433;446;539;453;420;12888
To-Fortaleza do Tabocao;130;83;83;84;84;67;63;53;43;45;42;54;50;31;21;21;16;14;10;11;1005
To-Goianorte;110;84;78;88;95;71;59;39;16;14;20;23;16;17;16;16;15;18;2;2;799
To-Goiatins;244;208;195;166;180;152;164;158;153;150;113;105;100;103;85;59;68;52;12;13;2480
To-Guarai;197;194;207;183;182;227;202;197;199;180;150;128;131;136;128;108;179;155;69;40;3192
To-Gurupi;395;355;360;428;371;392;383;421;415;425;398;389;362;366;373;359;378;335;269;253;7427
To-Ipueiras;60;53;54;50;45;47;42;30;27;20;30;27;34;25;44;23;20;8;7;5;651
To-Itacaja;85;62;62;53;59;59;55;56;54;41;44;35;30;33;22;16;34;15;3;1;819
To-Itaguatins;79;70;69;71;70;77;57;84;82;60;58;34;43;67;54;36;44;38;10;2;1105
To-Itapiratins;88;78;75;87;99;82;84;82;87;81;72;55;57;49;42;60;49;44;8;3;1282
To-Itapora do Tocantins;194;188;189;200;213;223;188;172;154;161;156;156;182;134;131;105;92;114;96;41;3089
To-Jau do Tocantins;75;56;63;67;71;74;72;59;64;48;52;37;36;33;35;27;30;32;23;18;972
To-Juarina;28;18;18;11;17;22;14;7;6;5;5;2;2;5;10;14;7;5;5;3;204
To-Lagoa da Confusao;938;822;798;699;657;609;563;616;551;459;416;389;385;373;321;244;166;201;160;169;9536
To-Lagoa do Tocantins;42;27;22;18;16;15;20;9;18;12;6;5;9;9;5;7;5;4;3;0;252
To-Lajeado;28;22;18;36;20;23;19;20;18;16;23;19;18;18;12;21;5;5;2;4;347
To-Lavandeira;18;12;7;8;12;10;13;9;6;7;5;10;8;5;11;3;3;2;2;1;152
To-Lizarda;60;31;16;9;10;12;9;9;11;11;1;0;4;6;0;1;4;7;3;2;206
To-Luzinopolis;62;43;50;31;38;40;29;24;19;18;16;26;18;14;16;19;18;16;17;5;519
To-Marianopolis do Tocantins;606;474;363;344;295;253;240;221;175;143;155;156;172;166;120;108;106;110;94;132;4433
To-Mateiros;191;186;199;167;162;159;194;96;168;152;152;112;72;65;27;18;21;7;0;0;2148
To-Maurilandia do Tocantins;5;32;35;35;36;2;2;4;3;2;17;11;11;13;12;3;7;4;5;4;243
To-Miracema do Tocantins;340;246;204;239;204;262;244;280;298;305;313;220;270;277;218;241;223;242;220;282;5128
To-Miranorte;248;278;201;215;131;138;142;131;128;128;150;153;134;124;131;132;134;157;132;183;3170
To-Monte do Carmo;257;228;185;168;168;166;126;89;77;83;127;125;108;105;60;84;87;89;50;49;2431
To-Monte Santo do Tocantins;101;77;75;68;53;63;62;50;41;40;32;26;25;20;17;17;15;17;17;15;831
To-Palmeiras do Tocantins;48;49;51;41;43;28;37;49;30;17;31;21;37;47;32;49;47;39;21;15;732
To-Muricilandia;168;138;151;185;162;178;199;158;164;163;178;162;173;172;182;129;143;142;44;36;3027
To-Natividade;145;123;134;128;140;112;117;123;117;97;110;110;95;50;46;46;50;36;26;16;1821
To-Nazare;53;29;36;36;44;34;37;47;26;23;21;21;17;15;18;25;17;16;20;15;550
To-Nova Olinda;98;81;90;128;116;115;116;97;103;95;94;103;90;171;78;77;102;69;52;34;1909
To-Nova Rosalandia;107;105;33;36;29;39;46;44;22;21;22;24;26;18;17;21;10;12;11;9;652
To-Novo Acordo;115;94;87;86;50;40;49;53;37;41;26;22;21;28;20;18;9;7;6;5;814
To-Novo Alegre;14;11;12;8;10;13;15;13;11;11;9;11;11;12;11;11;5;7;4;0;199
To-Novo Jardim;23;24;25;28;25;29;15;16;17;12;4;9;8;7;9;11;9;16;4;0;291
To-Oliveira de Fatima;27;25;9;10;12;17;17;9;9;6;4;4;7;8;3;5;7;4;6;6;195
To-Palmeirante;135;113;116;130;126;130;143;142;164;193;70;66;59;53;50;74;40;35;21;8;1868
To-Palmeiropolis;265;242;128;249;206;159;142;123;101;93;94;102;86;80;75;58;74;49;61;34;2421
To-Paraiso do Tocantins;305;299;276;292;312;324;310;295;271;281;221;200;200;243;240;235;276;298;195;194;5267
To-Parana;136;106;116;90;82;70;68;80;105;93;76;82;73;62;54;56;37;37;26;21;1470
To-Pau D Arco;139;110;81;108;99;112;103;116;120;103;115;112;76;51;82;74;84;29;32;28;1774
To-Pedro Afonso;223;180;199;196;166;156;203;244;231;227;233;214;243;422;368;152;195;342;313;263;4770
To-Peixe;534;459;418;424;422;405;416;333;308;296;242;245;239;203;225;181;189;159;161;143;6002
To-Pequizeiro;77;102;76;78;74;59;74;73;57;68;78;67;79;51;62;64;57;46;43;33;1318
To-Colmeia;74;71;78;77;66;70;89;78;74;60;70;52;56;35;36;43;37;29;29;19;1143
To-Pindorama do Tocantins;36;37;39;27;18;30;32;32;27;24;18;17;7;7;5;7;10;10;4;3;390
To-Piraque;276;297;294;291;334;270;250;233;216;213;247;239;280;221;254;257;250;278;236;184;5120
To-Pium;514;449;404;423;337;348;305;292;283;289;289;271;245;250;218;237;219;216;204;180;5973
To-Ponte Alta do Bom Jesus;30;31;23;20;16;22;22;37;36;40;15;12;14;7;15;5;5;3;1;1;355
To-Ponte Alta do Tocantins;96;102;74;61;66;59;50;46;43;49;25;23;21;23;27;22;22;20;24;19;872
To-Porto Alegre do Tocantins;43;46;40;35;33;39;107;48;54;39;9;8;8;8;8;10;14;2;1;0;552
To-Porto Nacional;1119;1056;977;1059;955;854;740;673;534;453;585;457;361;360;315;346;394;391;259;257;12145
To-Praia Norte;10;9;12;12;11;8;7;7;4;4;3;5;4;1;3;2;2;0;0;0;104
To-Presidente Kennedy;51;42;44;39;41;49;46;47;56;47;55;54;45;56;40;59;86;133;82;32;1104
To-Pugmil;38;38;40;40;40;34;28;22;19;20;24;27;13;13;5;45;49;12;12;2;521
To-Recursolandia;34;57;54;26;27;21;41;38;26;31;23;13;19;19;23;14;12;6;1;0;485
To-Riachinho;22;33;30;54;45;54;53;53;43;36;36;35;30;40;44;17;11;19;17;20;692
To-Rio da Conceicao;51;41;64;41;35;4;5;19;4;4;4;2;0;0;0;6;0;0;2;0;282
To-Rio dos Bois;59;35;39;34;34;42;40;39;45;34;38;36;33;37;42;21;31;39;20;17;715
To-Rio Sono;87;67;61;44;45;49;51;45;38;34;27;25;25;19;17;23;16;9;1;0;683
To-Sampaio;4;5;5;6;7;8;7;4;5;4;3;3;3;6;5;5;1;1;0;0;82
To-Sandolandia;234;185;179;185;193;199;145;140;136;171;110;135;146;100;98;81;82;105;109;100;2833
To-Santa Fe do Araguaia;339;268;315;369;355;360;329;308;299;284;301;271;267;286;285;235;333;228;160;117;5709
To-Santa Maria do Tocantins;53;44;36;41;28;26;19;12;10;15;9;8;10;20;8;25;47;10;2;3;426
To-Santa Rita do Tocantins;158;173;177;147;119;149;139;102;82;76;72;55;40;35;41;32;13;14;6;10;1640
To-Santa Rosa do Tocantins;201;173;162;125;87;117;119;60;71;60;59;54;64;52;53;60;50;59;36;19;1681
To-Santa Tereza do Tocantins;26;26;24;14;28;19;21;15;10;13;15;14;8;12;9;4;5;8;7;3;281
To-Santa Terezinha do Tocantins;21;20;24;17;14;15;22;33;21;35;28;37;38;23;21;14;19;4;5;7;418
To-Sao Bento do Tocantins;158;160;187;221;337;326;343;300;26;25;31;32;28;26;65;30;39;33;6;6;2379
To-Sao Felix do Tocantins;1;6;3;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;20
To-Sao Miguel do Tocantins;93;100;122;124;114;108;103;95;97;120;114;123;107;114;177;115;31;17;11;4;1889
To-Sao Salvador do Tocantins;44;28;31;26;18;12;16;16;22;17;11;11;8;7;8;7;5;7;6;5;305
To-Sao Sebastiao do Tocantins;9;14;11;9;10;17;6;16;8;13;7;27;35;26;26;7;18;10;0;0;269
To-Sao Valerio;103;98;100;129;127;100;95;90;72;34;49;37;37;34;33;22;28;36;25;26;1275
To-Silvanopolis;135;106;122;117;96;94;101;72;82;62;57;51;56;46;33;46;47;48;15;13;1399
To-Sitio Novo do Tocantins;47;44;50;44;44;42;41;26;14;17;18;15;16;16;16;18;12;10;9;1;500
To-Sucupira;117;99;102;95;95;105;109;91;62;54;61;56;72;47;42;38;64;40;35;36;1420
To-Taguatinga;108;76;102;90;95;88;81;81;83;78;80;74;47;47;45;45;23;12;11;9;1275
To-Taipas do Tocantins;27;28;23;12;13;10;10;21;33;22;68;103;47;15;3;2;4;4;1;0;446
To-Talisma;248;208;212;210;213;208;200;215;184;137;132;112;109;109;107;99;94;63;66;65;2991
To-Palmas;339;250;278;337;416;811;747;442;387;377;312;245;323;294;202;331;341;332;296;238;7298
To-Tocantinia;54;52;61;55;62;75;52;36;16;12;18;9;33;44;31;17;12;22;21;14;696
To-Tocantinopolis;154;132;118;118;152;143;179;155;83;77;81;77;88;81;86;150;129;84;73;62;2222
To-Tupirama;34;23;28;27;29;21;25;20;18;13;13;9;14;9;9;14;15;14;10;5;350
To-Tupiratins;21;13;17;13;18;18;17;25;25;30;36;33;25;21;19;13;15;21;7;4;391
To-Wanderlandia;153;160;157;159;118;124;140;165;209;240;166;134;109;84;79;86;108;53;42;23;2509
To-Xambioa;216;226;244;213;231;209;196;201;250;227;297;236;225;280;291;355;410;333;220;131;4991
To-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Acailandia;2035;1480;1440;1702;1840;1809;1769;1885;1920;2332;2044;2382;2735;2370;3186;1923;880;722;494;322;35270
Ma-Afonso Cunha;45;29;22;0;0;2;16;16;6;5;9;8;7;5;9;14;14;8;9;0;224
Ma-Agua Doce do Maranhao;14;14;13;10;12;15;17;12;9;7;4;12;7;8;9;5;5;2;3;24;202
Ma-Alcantara;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Ma-Aldeias Altas;1;0;3;4;2;7;9;6;8;5;6;4;2;2;2;6;4;0;0;0;71
Ma-Altamira do Maranhao;80;66;64;66;64;63;68;73;98;3;55;60;67;7;15;7;15;12;13;3;899
Ma-Alto Alegre do Maranhao;6;6;7;9;8;14;14;12;14;39;22;4;4;4;3;2;2;2;0;0;172
Ma-Alto Alegre do Pindare;10;8;8;10;11;9;8;4;4;4;5;5;3;8;3;1;1;0;0;0;102
Ma-Alto Parnaiba;504;428;399;336;253;298;315;278;179;257;280;217;136;147;124;92;149;154;104;61;4711
Ma-Amapa do Maranhao;2;0;2;0;3;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;13
Ma-Amarante do Maranhao;68;89;103;103;90;90;94;78;54;62;79;51;45;51;48;56;43;20;20;3;1247
Ma-Anajatuba;0;0;3;10;10;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;30
Ma-Anapurus;72;42;112;151;31;95;114;226;114;128;77;45;95;116;90;222;11;12;5;0;1758
Ma-Apicum-Acu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Araguana;2;2;1;3;2;2;2;3;3;3;3;3;0;0;4;0;4;2;1;1;41
Ma-Araioses;8;8;36;9;31;26;16;10;11;9;12;11;15;14;12;9;10;22;24;15;308
Ma-Arame;47;52;46;50;40;42;43;43;11;7;11;10;6;4;2;2;1;1;1;4;423
Ma-Arari;8;14;11;10;27;22;16;9;8;24;8;7;13;10;11;3;1;0;2;0;204
Ma-Axixa;16;19;16;12;14;0;0;0;0;0;0;0;0;0;5;12;0;0;0;0;94
Ma-Bacabal;241;302;315;323;342;361;368;413;338;371;400;331;354;368;395;386;320;330;260;205;6723
Ma-Bacabeira;19;37;12;14;28;30;19;23;32;24;27;23;31;35;56;126;25;7;28;4;600
Ma-Bacuri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Bacurituba;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;24
Ma-Balsas;3311;2948;2787;2685;2487;2065;2283;2299;2283;2061;1853;1667;1411;1751;1319;921;1052;1009;792;663;37647
Ma-Barao de Grajau;14;11;4;2;3;3;3;3;2;0;0;1;1;2;31;6;0;3;3;3;95
Ma-Barra do Corda;312;230;219;70;117;99;73;128;427;400;429;523;562;660;474;429;144;189;85;89;5659
Ma-Barreirinhas;0;1;0;0;0;1;0;0;0;83;0;1;1;1;0;0;0;0;0;0;88
Ma-Belagua;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Bela Vista do Maranhao;133;129;105;23;19;19;17;20;21;13;33;33;40;4;34;2;4;4;0;0;653
Ma-Benedito Leite;21;47;9;65;65;40;93;54;7;10;18;15;29;36;18;32;5;6;0;5;575
Ma-Bequimao;3;1;3;4;3;6;10;7;9;0;10;15;15;15;13;8;8;4;8;7;149
Ma-Bernardo do Mearim;9;12;2;12;8;11;14;9;17;19;16;20;1;10;9;10;6;0;0;0;185
Ma-Boa Vista do Gurupi;0;0;0;1;0;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;10
Ma-Bom Jardim;138;157;189;205;199;177;162;195;175;170;158;108;116;126;121;208;122;75;57;49;2907
Ma-Bom Jesus das Selvas;315;308;303;342;299;222;307;245;247;105;126;241;115;122;120;233;158;111;93;47;4059
Ma-Bom Lugar;29;30;31;37;41;27;27;26;14;15;14;15;18;16;15;15;5;2;0;0;377
Ma-Brejo;138;91;83;85;88;83;60;62;59;68;93;120;96;61;38;24;15;5;3;0;1272
Ma-Brejo de Areia;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;1;1;0;0;7
Ma-Buriti;119;48;66;85;121;95;49;46;30;48;156;45;90;74;77;79;79;115;46;18;1486
Ma-Buriti Bravo;114;19;32;20;28;34;24;143;151;292;134;0;1;1;2;1;5;5;7;6;1019
Ma-Buriticupu;289;225;243;262;279;226;145;104;89;51;85;79;87;79;87;239;18;20;15;5;2627
Ma-Buritirana;49;42;49;44;46;38;45;31;32;20;21;25;25;18;32;30;11;3;4;4;569
Ma-Cachoeira Grande;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Cajapio;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
Ma-Cajari;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Campestre do Maranhao;603;528;352;289;326;309;186;163;351;645;522;401;456;410;343;343;40;45;52;50;6414
Ma-Candido Mendes;9;4;2;1;1;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;25
Ma-Cantanhede;7;18;6;20;24;25;21;26;18;11;12;14;12;16;16;10;18;36;41;32;383
Ma-Capinzal do Norte;166;149;132;126;100;164;129;146;116;83;89;99;63;62;42;17;16;12;12;10;1733
Ma-Carolina;518;477;469;483;510;452;441;453;387;368;427;326;343;167;133;90;58;84;58;29;6273
Ma-Carutapera;68;75;95;91;97;96;108;109;140;115;215;111;105;87;239;253;70;70;93;37;2274
