Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pa-Mocajuba;1627;1439;1812;1661;1513;42;978;1068;36;1044;982;32;878;571;113;113;119;124;20;125;14297
Pa-Moju;4319;3092;2784;2619;3009;3013;3729;3143;2341;2171;2486;3323;3255;2648;1504;2166;2530;1734;1612;1200;52678
Pa-Mojui dos Campos;776;424;485;419;486;19;18;3;4;0;0;0;0;0;0;0;0;0;0;0;2634
Pa-Monte Alegre;2572;2512;2688;2662;2579;2566;1933;2605;2636;2473;2573;2278;2318;2408;2025;2029;2023;1889;1678;1694;46141
Pa-Muana;875;971;940;952;932;1015;998;1055;1024;1041;994;883;781;811;731;865;811;431;360;359;16829
Pa-Nova Esperanca do Piria;701;654;716;718;692;641;374;677;733;13;1233;1223;359;651;788;721;223;4;288;451;11860
Pa-Nova Ipixuna;670;469;559;699;596;523;535;443;677;445;438;551;483;528;498;484;327;289;305;282;9801
Pa-Nova Timboteua;851;768;768;685;682;659;738;714;652;699;524;663;641;591;608;577;409;420;439;440;12528
Pa-Novo Progresso;1409;1698;1644;1662;1628;1539;1741;1236;1381;1084;942;872;815;471;953;761;340;311;433;416;21336
Pa-Novo Repartimento;2693;2582;2743;2928;2674;2926;3076;291;3749;3997;3255;2127;2335;2049;1605;1033;863;744;1097;25;42792
Pa-Obidos;2043;2005;2138;2136;2876;2227;2520;2381;2500;2210;2065;2021;1997;1629;1519;1427;1076;1463;1416;1310;38959
Pa-Oeiras do Para;1035;1035;1062;1074;1105;16;1523;322;1142;1014;1168;1134;1124;1089;277;1074;1085;212;214;215;16920
Pa-Oriximina;1070;2539;2706;3303;3802;2911;3269;3383;3317;3542;3525;3204;3008;3653;3078;3410;3048;2617;2254;2878;60517
Pa-Ourem;710;575;22;679;342;311;328;540;617;573;605;550;514;12;10;539;555;462;340;350;8634
Pa-Ourilandia do Norte;1727;1716;1673;1112;1131;1257;1578;1523;1708;1599;1580;1474;1530;1044;820;723;710;641;564;560;24670
Pa-Pacaja;2174;3290;1789;2751;2555;1420;1477;1476;1515;1453;1122;993;1027;1403;1303;1340;577;5;4;2;27676
Pa-Palestina do Para;296;304;300;283;292;270;227;190;8;259;264;247;229;190;185;173;161;219;175;218;4490
Pa-Paragominas;6650;6213;6296;6516;6405;6098;6355;6316;6095;5473;7019;5482;4975;4727;3734;3007;3153;3262;2701;2602;103079
Pa-Parauapebas;32139;24985;22937;19636;20116;18794;20129;16518;21595;13841;16138;12815;11988;13359;10739;9616;9462;8437;6292;8069;317605
Pa-Pau D Arco;465;281;314;326;359;296;366;349;361;321;426;430;433;443;454;402;385;8;18;8;6445
Pa-Peixe-Boi;223;242;238;320;427;451;441;348;408;401;420;369;361;168;252;230;211;151;144;170;5975
Pa-Picarra;623;492;574;426;498;338;588;656;680;334;482;584;507;558;425;457;404;2;152;193;8973
Pa-Placas;1257;1016;803;716;651;709;806;784;712;631;767;804;938;678;451;1;0;0;263;303;12290
Pa-Ponta de Pedras;1662;822;1035;1152;953;1132;1340;1271;1009;1066;1174;972;972;806;813;742;1360;886;428;517;20112
Pa-Portel;2808;2312;3673;3401;3458;2090;3160;2175;869;1566;1668;1660;1810;1202;924;431;120;443;204;259;34233
Pa-Porto de Moz;2383;1656;1598;1991;1611;1244;1420;1353;1880;22;1666;1016;1149;1199;991;1022;982;6;36;4;23229
Pa-Prainha;1471;1029;1197;1316;1684;939;1070;1196;1184;1198;1199;710;903;795;517;451;378;350;367;267;18221
Pa-Primavera;381;336;442;402;399;464;547;476;480;441;343;406;317;335;304;257;279;294;271;292;7466
Pa-Quatipuru;600;543;426;493;539;645;657;655;644;621;742;579;675;494;501;414;427;270;279;228;10432
Pa-Redencao;6115;6077;5468;5218;4768;5087;5116;6194;6299;5760;5346;5020;4556;3758;3538;2820;2395;2313;2691;2555;91094
Pa-Rio Maria;1200;852;1026;991;1033;746;910;924;844;972;920;882;913;642;663;592;599;464;542;511;16226
Pa-Rondon do Para;1556;526;1716;1405;1445;1590;1604;1546;1564;1670;1598;1647;1506;1552;1504;1426;1633;1604;1391;1374;29857
Pa-Ruropolis;1710;1658;1335;1398;1203;1033;1350;1361;1256;1020;1382;1260;1108;1149;1033;654;643;709;753;630;22645
Pa-Salinopolis;2514;2228;2126;2346;2456;2457;2007;1916;1910;1612;2036;1802;1736;1417;1314;1274;922;975;1196;1191;35435
Pa-Salvaterra;1057;374;988;809;819;983;594;1229;1162;1194;673;810;617;533;917;810;500;572;596;594;15831
Pa-Santa Barbara do Para;1449;948;1483;1804;1281;993;895;752;704;734;714;647;576;483;486;471;491;450;428;392;16181
Pa-Santa Cruz do Arari;303;270;283;186;290;267;334;406;360;249;269;243;2;7;146;2;0;3;2;1;3623
Pa-Santa Izabel do Para;1980;1876;2994;2836;3840;3435;3543;3041;3400;3536;3082;2731;2449;2367;2215;2300;2271;2111;1892;1934;53833
Pa-Santa Luzia do Para;893;505;881;1041;852;631;678;771;735;762;947;921;881;791;627;441;340;305;314;304;13620
Pa-Santa Maria das Barreiras;631;494;543;528;917;931;1207;892;1389;1448;1331;761;774;658;568;400;185;222;181;185;14245
Pa-Santa Maria do Para;1221;795;1316;1252;943;1195;1305;1257;1074;968;903;817;725;781;567;757;650;530;530;559;18145
Pa-Santana do Araguaia;1741;1318;1319;1432;1420;1408;1504;1463;1483;1362;1422;1582;1493;1259;677;1201;1258;1164;960;419;25885
Pa-Santarem;25810;25452;24255;25332;24708;24805;24635;24065;22376;22063;20560;19060;17344;16335;14803;13504;12757;12434;10153;9275;389726
Pa-Santarem Novo;244;225;525;272;401;598;542;525;523;584;477;463;372;356;320;380;353;313;309;236;8018
Pa-Santo Antonio do Taua;1437;1192;1193;1135;1046;1307;1350;975;1787;976;1033;932;878;800;737;518;587;643;740;675;19941
Pa-Sao Caetano de Odivelas;757;506;684;617;592;19;683;775;913;746;833;632;397;331;331;416;313;272;259;338;10414
Pa-Sao Domingos do Araguaia;1429;1207;1075;1091;1127;1097;966;950;995;933;997;997;996;871;810;725;678;456;416;425;18241
Pa-Sao Domingos do Capim;1450;1062;1337;1423;1261;1355;1294;1320;1464;909;995;988;936;1012;1104;1089;1024;689;750;650;22112
Pa-Sao Felix do Xingu;2742;2695;2565;2532;2469;2268;2338;2111;2195;2446;2940;2346;1680;1594;1728;1515;1274;1175;734;492;39839
Pa-Sao Francisco do Para;830;409;497;847;451;640;784;790;826;747;734;584;608;538;513;503;492;351;388;336;11868
Pa-Sao Geraldo do Araguaia;1618;1001;1146;1301;1457;1045;1158;1168;1182;1078;1158;1161;1216;1165;1041;813;892;803;856;1055;22314
Pa-Sao Joao da Ponta;344;307;302;282;252;290;248;308;330;339;327;302;5;213;211;174;198;202;208;182;5024
Pa-Sao Joao de Pirabas;1357;943;1178;1166;1123;990;1066;1939;1005;1002;925;584;640;606;680;656;1181;626;539;292;18498
Pa-Sao Joao do Araguaia;70;495;561;530;523;743;527;546;557;491;439;352;289;11;16;4;1;8;7;3;6173
Pa-Sao Miguel do Guama;3324;1850;1855;2516;1946;1732;2465;2575;613;1996;2005;1058;2168;2142;1793;1657;158;1606;1651;1716;36826
Pa-Sao Sebastiao da Boa Vista;926;849;927;920;953;741;867;899;1372;1333;12;865;879;717;538;633;210;110;7;0;13758
Pa-Sapucaia;664;554;575;347;352;328;343;311;271;135;219;212;174;202;217;151;88;103;27;58;5331
Pa-Senador Jose Porfirio;819;471;564;581;580;543;612;673;604;555;578;542;493;449;567;584;382;176;482;481;10736
Pa-Soure;1089;1001;1020;1080;963;920;906;890;872;857;860;843;769;820;820;748;710;568;552;543;16831
Pa-Tailandia;3268;2677;2765;3498;3294;2586;3281;3169;3493;3128;3375;2306;2232;1334;1414;2042;2460;1505;1602;394;49823
Pa-Terra Alta;574;265;509;426;350;374;282;307;371;263;529;483;462;340;378;340;324;299;314;321;7511
Pa-Terra Santa;955;932;1192;737;1073;711;953;831;886;1022;883;832;831;745;656;707;677;637;310;292;15862
Pa-Tome-Acu;2598;2536;2109;2078;4229;4110;2936;2348;2974;2957;2969;2828;2862;2075;1282;2233;2045;2058;2018;1820;51065
Pa-Tracuateua;1301;422;1331;1305;1380;641;1530;1419;1351;953;1240;1077;1095;934;847;824;745;335;338;444;19512
Pa-Trairao;595;668;691;570;581;374;589;461;471;466;426;317;386;288;414;286;261;303;313;238;8698
Pa-Tucuma;2488;1940;1464;1622;1769;1598;2110;1634;1647;1938;1607;1176;1331;1222;1117;1117;142;141;128;845;27036
Pa-Tucurui;5489;7834;9729;6902;8206;7868;8165;8168;8152;8099;7527;6771;6038;5671;6779;5721;5442;4264;3972;3573;134370
Pa-Ulianopolis;1323;1183;1198;1791;1680;1608;1854;1473;1080;654;691;678;687;663;557;548;340;362;349;711;19430
Pa-Uruara;1225;1244;1748;1625;1475;2050;2327;2288;1770;2300;2067;1614;1559;1383;1280;1023;1088;731;721;787;30305
Pa-Vigia;1282;1123;1240;1390;1420;1151;1295;1625;1344;1303;1551;1344;1162;1057;1122;810;780;476;638;528;22641
Pa-Viseu;1648;1616;2148;1700;1653;1951;2165;2194;2073;2150;3049;2145;2773;1702;1686;1358;1284;1193;1432;1346;37266
Pa-Vitoria do Xingu;681;681;746;519;1653;513;1536;1319;997;286;511;341;16;437;387;335;423;76;191;179;11827
Pa-Xinguara;3063;2621;2619;2525;2409;2198;2383;2272;2358;2250;2160;2063;1978;1875;1559;1268;961;1059;1048;1129;39798
Pa-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ap-Serra do Navio;343;32;46;106;318;236;85;26;361;353;200;305;258;242;501;424;30;30;105;55;4056
Ap-Amapa;361;182;435;412;383;398;437;514;409;801;480;369;369;246;545;401;375;327;376;386;8206
Ap-Pedra Branca do Amapari;732;723;717;707;881;573;578;794;1033;186;955;777;651;462;456;261;180;126;22;76;10890
Ap-Calcoene;47;387;399;389;342;322;365;383;426;345;542;364;359;255;326;286;215;86;86;117;6041
Ap-Cutias;393;389;269;341;346;297;357;308;248;334;351;274;317;289;248;241;19;17;51;117;5206
Ap-Ferreira Gomes;580;574;72;587;594;646;742;665;1422;2157;1100;397;407;355;283;29;19;189;202;33;11053
Ap-Itaubal;365;361;31;362;241;204;285;275;224;241;238;231;162;207;171;38;27;26;18;25;3732
Ap-Laranjal do Jari;2110;1270;1221;1507;1157;1123;1104;1572;1243;1610;904;1807;1461;1343;986;1123;553;530;743;672;24039
Ap-Macapa;73634;77854;80235;81288;78648;79188;69290;73632;69764;68460;66703;62404;63137;58664;50767;48366;45974;45828;40885;36293;1271014
Ap-Mazagao;176;94;1031;678;753;647;708;733;660;749;752;914;660;703;562;462;433;334;330;334;11713
Ap-Oiapoque;462;167;1127;401;449;362;365;825;463;971;912;787;735;511;373;326;352;343;221;248;10400
Ap-Porto Grande;1105;1149;945;1207;860;870;1073;897;1148;583;580;577;588;589;448;268;457;291;276;260;14171
Ap-Pracuuba;278;295;12;282;322;114;277;262;225;262;319;311;293;259;214;135;93;84;87;22;4146
Ap-Santana;6608;4592;5772;6222;5222;3433;6135;6626;6221;5546;6289;5606;5294;5177;5077;2511;1135;2302;3044;2363;95175
Ap-Tartarugalzinho;1038;616;533;1243;759;549;591;437;397;490;250;236;265;235;267;213;399;87;82;173;8860
Ap-Vitoria do Jari;383;330;40;495;506;420;496;98;88;347;395;494;799;282;388;297;289;222;255;240;6864
Ap-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Abreulandia;124;94;138;165;191;110;134;152;159;129;173;153;202;147;167;150;120;99;103;110;2820
To-Aguiarnopolis;335;250;318;345;352;305;338;336;338;296;303;275;261;297;236;221;176;149;154;161;5446
To-Alianca do Tocantins;392;218;330;319;325;279;292;313;324;328;332;300;282;261;256;249;233;166;148;168;5515
To-Almas;331;25;376;386;391;14;337;334;345;413;367;361;346;117;180;197;152;97;372;194;5335
To-Alvorada;508;526;672;606;512;366;495;505;389;437;547;502;409;370;299;297;314;279;295;263;8591
To-Ananas;517;461;516;504;522;680;922;1206;802;549;667;653;456;342;415;411;343;265;265;325;10821
To-Angico;163;112;160;164;162;228;221;216;230;206;185;180;194;161;164;153;141;134;90;131;3395
To-Aparecida do Rio Negro;301;362;277;217;210;236;194;240;225;158;149;151;194;114;147;146;147;108;107;112;3795
To-Aragominas;201;165;212;214;230;190;239;237;244;195;161;162;229;160;192;190;213;129;116;130;3809
To-Araguacema;315;407;292;295;307;214;75;247;212;225;476;328;323;223;300;322;310;114;409;181;5575
To-Araguacu;498;443;532;542;566;80;579;567;583;592;595;580;557;539;454;482;449;386;434;351;9809
To-Araguaina;18806;14498;16332;16946;16018;12495;13180;13173;13737;10944;10977;10678;9884;9351;8417;8247;7624;7313;6885;6426;231931
To-Araguana;206;186;215;185;221;202;291;250;298;247;256;255;164;142;159;153;226;158;21;21;3856
To-Araguatins;1113;1044;1118;1059;1081;1052;1235;1253;1266;1201;1015;966;1152;1141;1097;1168;587;589;575;406;20118
To-Arapoema;282;256;264;266;306;291;318;296;292;319;359;363;373;395;391;375;392;416;368;380;6702
To-Arraias;482;370;455;782;866;419;487;588;512;524;480;355;392;322;397;432;385;330;334;34;8946
To-Augustinopolis;725;662;853;757;776;752;744;752;784;699;663;544;526;495;436;454;304;249;265;217;11657
To-Aurora do Tocantins;13;174;142;198;140;223;152;221;215;155;198;203;193;147;152;88;67;4;2;3;2690
To-Axixa do Tocantins;625;470;567;573;637;530;580;493;619;488;539;509;495;444;463;458;413;462;472;483;10320
To-Babaculandia;366;287;347;350;377;307;366;395;412;429;397;402;415;375;387;332;210;189;283;282;6908
To-Bandeirantes do Tocantins;209;183;228;199;216;234;234;231;228;217;228;156;175;151;173;130;128;195;206;187;3908
To-Barra do Ouro;184;170;223;205;224;161;197;183;194;161;293;174;178;32;31;129;31;35;40;38;2883
To-Barrolandia;356;351;382;370;371;340;235;266;283;251;195;263;239;205;230;212;199;139;107;107;5101
To-Bernardo Sayao;180;159;181;180;204;179;215;226;226;209;227;171;169;137;184;189;239;227;182;174;3858
To-Bom Jesus do Tocantins;176;156;177;179;191;3;210;226;239;207;207;207;180;191;173;163;156;58;47;1;3147
To-Brasilandia do Tocantins;220;183;219;222;221;165;188;225;227;183;223;220;205;194;167;157;152;133;125;107;3736
To-Brejinho de Nazare;346;280;276;290;339;346;352;421;651;730;784;595;302;291;262;259;256;238;271;251;7540
To-Buriti do Tocantins;412;351;411;381;428;354;413;401;450;349;372;362;283;211;209;178;123;132;142;148;6110
To-Cachoeirinha;184;136;201;189;164;132;152;141;172;146;1;150;114;3;163;143;140;4;74;46;2455
To-Campos Lindos;427;158;391;310;25;258;307;318;326;253;282;279;272;350;285;349;304;187;191;65;5337
To-Cariri do Tocantins;491;503;466;460;402;358;327;330;368;270;273;237;228;207;190;192;187;163;150;156;5958
To-Carmolandia;194;157;192;278;278;172;196;211;225;179;145;156;158;164;172;131;65;117;98;84;3372
To-Carrasco Bonito;321;164;285;194;207;177;168;173;184;143;168;167;153;144;172;92;86;82;88;74;3242
To-Caseara;376;235;250;248;251;216;465;303;297;237;207;237;243;292;237;231;162;102;113;59;4761
To-Centenario;126;173;178;172;191;143;226;208;216;155;195;222;131;129;125;111;99;101;102;111;3114
To-Chapada de Areia;167;58;75;72;78;53;161;152;130;140;135;129;137;3;114;113;101;61;56;40;1975
To-Chapada da Natividade;191;135;251;213;193;156;144;195;199;203;204;118;160;133;195;197;109;4;4;4;3008
To-Colinas do Tocantins;1972;2037;2406;1530;1570;1476;1667;1592;1582;2064;1520;1636;1362;1266;1335;1232;1198;1119;943;823;30330
To-Combinado;208;149;270;203;223;214;180;236;250;214;176;193;168;81;105;103;93;82;3;90;3241
To-Conceicao do Tocantins;174;156;178;178;161;143;271;166;177;178;180;169;167;173;191;147;149;137;5;107;3207
To-Couto Magalhaes;237;160;222;235;264;204;232;175;161;141;193;177;189;160;170;169;156;48;47;5;3345
To-Cristalandia;319;250;310;304;406;359;358;342;318;293;298;304;307;323;325;251;237;202;193;207;5906
To-Crixas do Tocantins;252;143;167;170;205;181;199;228;202;223;147;83;113;118;122;114;69;75;71;73;2955
To-Darcinopolis;66;284;337;299;301;280;260;245;285;225;245;261;260;218;182;182;143;127;143;114;4457
To-Dianopolis;1131;856;1058;896;872;927;985;1016;966;820;953;909;859;759;773;677;580;475;415;329;16256
To-Divinopolis do Tocantins;606;184;373;335;334;164;321;334;298;170;369;362;369;352;356;281;268;298;265;248;6287
To-Dois Irmaos do Tocantins;185;141;180;163;186;132;249;183;173;154;183;198;153;250;228;195;158;141;135;144;3531
To-Duere;329;230;294;269;308;261;251;232;249;199;210;204;202;216;204;216;185;198;340;182;4779
To-Esperantina;391;431;440;398;337;357;399;403;407;448;416;458;465;342;288;269;255;241;191;197;7133
To-Fatima;248;202;211;226;235;377;186;318;299;309;296;311;287;211;218;212;206;208;187;135;4882
To-Figueiropolis;242;201;269;250;287;215;249;238;238;219;295;314;234;231;235;282;275;212;227;250;4963
To-Filadelfia;345;392;435;400;369;335;408;438;422;491;313;488;462;318;308;313;256;249;273;254;7269
To-Formoso do Araguaia;1228;978;1214;1264;1400;1224;1264;1288;1219;986;1163;1128;1128;999;1067;1087;1150;1055;1006;926;22774
To-Fortaleza do Tabocao;371;298;346;327;315;302;314;398;411;341;305;232;221;192;212;174;156;144;105;114;5278
To-Goianorte;240;168;208;241;341;234;223;353;223;200;150;157;133;89;82;81;7;10;9;8;3157
To-Goiatins;34;396;28;441;450;459;458;468;475;456;516;491;561;505;362;401;307;148;139;197;7292
To-Guarai;1523;1389;1637;1566;1469;1343;1520;1505;1496;1308;1327;1223;1244;1334;1221;1030;911;669;759;729;25203
To-Gurupi;8107;7377;7772;7562;6285;5738;6997;7049;6391;7455;6760;6448;5379;4944;4659;4520;4046;4233;3319;3741;118782
To-Ipueiras;196;154;186;201;164;15;156;155;146;13;131;140;126;99;113;63;65;53;0;86;2262
To-Itacaja;225;200;244;251;234;241;313;254;294;284;310;319;313;261;240;270;213;240;211;191;5108
To-Itaguatins;310;265;303;275;266;270;250;244;294;284;291;326;300;232;227;3;229;236;178;61;4844
To-Itapiratins;297;152;186;195;191;177;214;221;213;226;209;201;186;165;153;141;148;137;138;121;3671
To-Itapora do Tocantins;248;112;156;144;142;119;167;132;167;175;182;168;192;160;180;181;168;173;165;161;3292
To-Jau do Tocantins;276;238;272;251;268;259;249;250;259;225;230;230;242;208;214;210;198;186;184;187;4636
To-Juarina;215;156;197;196;199;167;147;157;180;148;151;143;126;112;110;92;90;1;64;0;2651
To-Lagoa da Confusao;658;636;641;694;646;607;488;499;462;502;470;369;360;387;259;308;307;280;253;141;8967
To-Lagoa do Tocantins;207;180;194;181;195;186;181;210;195;180;239;129;124;220;132;126;114;39;45;91;3168
To-Lajeado;292;257;310;583;472;294;428;319;293;211;467;347;254;268;271;258;245;181;217;211;6178
To-Lavandeira;99;79;137;150;198;116;157;175;103;104;0;1;1;1;1;66;1;0;0;0;1389
To-Lizarda;103;95;129;174;155;157;189;160;141;114;109;97;144;60;70;68;7;22;41;58;2093
To-Luzinopolis;264;168;195;196;211;108;160;139;151;163;146;155;169;156;137;79;63;92;86;82;2920
To-Marianopolis do Tocantins;334;278;326;329;290;278;346;350;367;235;296;279;298;284;288;290;255;126;224;186;5659
To-Mateiros;171;146;215;361;208;141;241;220;196;137;182;171;147;117;116;60;42;0;11;15;2897
To-Maurilandia do Tocantins;217;197;219;212;216;191;215;219;208;214;211;182;206;180;142;117;132;113;97;98;3586
To-Miracema do Tocantins;1149;672;1227;773;839;773;907;905;966;906;1584;1499;1555;1413;1285;1202;1238;884;1137;976;21890
To-Miranorte;696;587;689;701;701;654;675;578;580;607;645;531;653;498;399;389;409;408;446;380;11226
To-Monte do Carmo;366;280;339;349;374;307;321;337;339;301;297;302;294;303;270;266;233;139;198;85;5700
To-Monte Santo do Tocantins;119;116;175;150;116;105;117;111;119;104;122;128;166;147;147;123;124;12;105;13;2319
To-Palmeiras do Tocantins;258;220;242;228;229;245;259;212;255;198;155;187;194;180;176;166;174;171;150;169;4068
To-Muricilandia;247;200;207;184;185;203;180;243;214;238;222;193;148;172;178;176;173;174;112;100;3749
To-Natividade;363;338;406;402;457;353;384;398;457;319;379;384;389;353;259;262;164;119;127;122;6435
To-Nazare;274;193;218;227;231;153;198;191;201;175;201;204;173;143;157;155;140;150;165;152;3701
To-Nova Olinda;348;319;358;379;372;348;365;371;365;388;374;413;415;380;363;362;337;263;204;145;6869
To-Nova Rosalandia;251;160;206;202;208;153;186;193;179;133;181;169;153;145;150;148;151;131;125;128;3352
To-Novo Acordo;269;216;246;375;297;229;225;246;222;209;215;199;192;158;217;217;198;142;155;151;4378
To-Novo Alegre;89;81;95;109;185;155;157;150;162;135;137;131;148;80;83;90;68;87;65;69;2276
To-Novo Jardim;227;100;198;172;219;106;163;160;165;129;127;112;113;116;86;91;62;64;64;48;2522
To-Oliveira de Fatima;171;127;170;133;113;142;136;149;167;152;164;147;144;152;142;130;129;107;96;85;2756
To-Palmeirante;270;186;251;238;257;214;347;255;258;262;298;48;237;223;237;154;125;85;1;2;3948
To-Palmeiropolis;498;264;424;349;408;325;420;387;386;382;411;356;345;357;316;320;317;230;269;249;7013
To-Paraiso do Tocantins;2881;2501;3566;3051;2908;2706;2931;3019;2633;2553;2925;2663;2533;1989;2350;2293;2170;1327;3465;1326;51790
To-Parana;531;42;459;409;401;347;405;428;402;553;555;539;525;487;407;414;444;352;267;262;8229
To-Pau D Arco;261;197;232;240;236;211;246;256;269;238;253;250;160;159;205;191;187;183;138;116;4228
To-Pedro Afonso;801;661;747;615;667;723;820;809;770;922;787;677;464;366;417;466;476;449;551;264;12452
To-Peixe;580;500;589;610;658;589;717;774;1078;632;712;725;628;586;520;481;704;753;477;388;12701
To-Pequizeiro;336;190;267;251;262;179;245;234;225;186;373;203;314;230;237;231;202;187;105;147;4604
To-Colmeia;395;354;384;391;391;389;458;363;476;234;72;251;313;272;266;251;250;81;126;73;5790
To-Pindorama do Tocantins;293;211;256;264;270;160;234;238;222;176;145;186;200;163;207;146;150;138;126;181;3966
To-Piraque;188;150;183;198;194;170;202;202;222;6;222;226;250;124;129;148;174;77;74;68;3207
To-Pium;390;219;276;267;265;254;271;267;267;247;306;174;152;219;180;290;226;245;224;195;4934
To-Ponte Alta do Bom Jesus;121;289;105;82;99;89;142;211;223;203;173;157;167;209;220;171;65;54;2;4;2786
To-Ponte Alta do Tocantins;344;293;340;343;315;292;238;257;259;200;212;213;254;323;300;265;260;206;204;219;5337
To-Porto Alegre do Tocantins;183;139;173;162;176;159;185;215;197;193;191;181;170;148;146;147;1;4;223;141;3134
To-Porto Nacional;4651;3752;5274;3688;3729;3450;3845;3352;3229;2717;3187;2424;2988;2048;2200;2493;2171;1573;1462;6810;65043
To-Praia Norte;312;314;192;256;206;265;272;277;289;230;244;239;232;237;217;223;224;210;1;75;4515
To-Presidente Kennedy;200;182;184;165;173;146;164;194;220;296;316;259;250;220;194;177;191;174;165;121;3991
To-Pugmil;185;148;270;167;218;134;173;178;223;199;193;11;176;155;198;108;159;120;115;143;3273
To-Recursolandia;26;142;201;163;186;163;186;199;178;185;173;233;210;184;169;159;168;152;154;154;3385
To-Riachinho;233;205;263;132;246;247;249;252;272;245;241;234;229;189;218;181;165;135;162;100;4198
