Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
150380;PA-JACUNDA;2249;1794;3401;2866;3687;3949;4341;4112;4553;4496;4153;4434;4854;4560;3294;3509;3854;3630;3689;3339
150390;PA-JURUTI;761;813;818;1418;2196;2824;3958;4616;4948;5171;5194;4881;4161;4370;4284;4872;6676;4462;4381;5203
150400;PA-LIMOEIRO DO AJURU;13;7;18;686;684;652;655;868;944;948;1012;1168;1097;1092;32;1071;1025;1132;1027;1446
150405;PA-MAE DO RIO;1356;1278;1358;1396;1388;1628;1977;2016;2243;2261;1845;1428;1615;2275;2060;2877;2558;2521;2041;2372
150410;PA-MAGALHAES BARATA;218;217;361;343;335;217;214;232;221;294;191;351;341;331;1291;293;587;569;184;280
150420;PA-MARABA;14137;17752;22000;24778;27970;32991;32398;37331;41745;44419;44232;50460;48097;47121;42443;45976;46807;49662;50595;55026
150430;PA-MARACANA;666;649;527;1047;969;951;1220;1379;1816;1770;1457;2088;2017;1908;1947;1945;1993;1378;1541;1773
150440;PA-MARAPANIM;913;929;818;905;929;891;910;929;1035;1014;991;239;1254;256;1533;1452;1539;1481;972;1687
150442;PA-MARITUBA;4517;4737;7423;7200;9394;10426;10696;12480;13300;14969;15373;11476;16172;18491;15825;16840;13754;15373;11781;13059
150445;PA-MEDICILANDIA;618;622;650;986;924;733;884;1020;1181;1311;1097;1300;1461;1575;1473;1131;1341;1251;1268;1359
150450;PA-MELGACO;8;23;21;20;617;636;772;812;884;1020;932;976;948;947;888;1000;985;942;941;951
150460;PA-MOCAJUBA;161;64;182;174;177;182;650;966;131;1102;1167;163;1224;1127;198;1674;1843;2001;1617;1872
150470;PA-MOJU;2169;3036;3303;4273;4852;3944;5307;6385;6832;6839;6768;6058;9320;9212;7380;8369;7781;7541;8569;10678
150475;PA-MOJUI DOS CAMPOS;0;0;0;0;0;0;0;0;0;0;0;25;64;69;66;569;567;680;643;1068
150480;PA-MONTE ALEGRE;1823;1839;2082;2261;2403;2457;2765;2664;2682;2951;2934;3125;3110;2499;3064;3056;3195;3235;3049;3231
150490;PA-MUANA;438;441;513;874;929;801;853;854;946;1056;1107;1064;1117;1060;1069;987;1009;1009;1044;953
150495;PA-NOVA ESPERANCA DO PIRIA;479;308;27;237;734;802;676;394;1266;1291;106;837;781;495;774;837;876;887;812;875
150497;PA-NOVA IPIXUNA;384;460;495;545;674;716;828;679;812;808;838;1082;851;909;839;899;1046;831;783;1082
150500;PA-NOVA TIMBOTEUA;512;513;507;489;662;698;701;763;797;676;855;842;894;949;849;872;884;945;951;1027
150503;PA-NOVO PROGRESSO;1427;1702;1598;1138;1953;2124;1523;1955;2275;2582;2818;3471;3246;3993;3536;3626;3913;3940;3878;3751
150506;PA-NOVO REPARTIMENTO;738;2051;2093;2232;2263;2838;3445;3807;3530;4704;5572;5646;2025;4771;4459;4242;4569;4318;4157;4423
150510;PA-OBIDOS;1633;1820;1854;1510;1875;1991;2230;2650;2767;2862;2933;3315;3324;3478;3071;3751;2972;2894;2976;3764
150520;PA-OEIRAS DO PARA;217;219;220;1093;1100;307;1115;1155;1174;1220;1068;1206;377;1573;56;1145;1109;1100;1065;1075
150530;PA-ORIXIMINA;6374;4812;5385;5716;6503;6770;7630;6721;7139;7341;7472;7551;7651;7874;7257;7191;6293;6220;6193;4751
150540;PA-OUREM;398;403;534;637;632;116;144;665;714;805;775;850;764;567;557;520;885;196;783;877
150543;PA-OURILANDIA DO NORTE;696;828;1054;1117;1821;3132;4292;3901;5522;5377;4116;4438;3585;3550;3166;2729;2646;3222;3436;3549
150548;PA-PACAJA;157;228;363;1028;1856;2014;2066;1614;1650;1886;2016;2100;2082;2084;2120;3274;3441;2540;3968;2942
150549;PA-PALESTINA DO PARA;219;228;317;253;268;287;319;321;371;388;386;134;338;392;452;447;451;493;482;478
150550;PA-PARAGOMINAS;9473;9849;12012;13835;14405;15081;14591;14347;17833;19086;19231;17595;18752;18482;17675;19712;18284;18537;18321;20298
150553;PA-PARAUAPEBAS;13289;12705;17158;18534;21316;25058;35432;34994;38030;44590;48453;49797;47756;48991;47353;42945;43702;51681;59872;71477
150555;PA-PAU D ARCO;104;199;275;639;668;668;711;642;702;682;596;626;580;704;553;594;579;634;612;787
150560;PA-PEIXE-BOI;196;180;190;258;253;283;207;410;416;486;461;465;401;501;513;496;380;300;296;327
150563;PA-PICARRA;390;438;330;813;907;1021;1010;1114;1243;1183;995;1307;1395;1326;1022;1172;1147;1330;1173;1268
150565;PA-PLACAS;340;382;138;81;123;552;785;1061;965;935;767;878;1155;1050;884;783;842;946;1169;1432
150570;PA-PONTA DE PEDRAS;580;482;941;1406;806;878;858;1054;1038;1251;1179;1134;1405;1498;1299;1109;1322;1206;980;1830
150580;PA-PORTEL;1400;1481;1990;1253;1559;2190;2158;2634;2411;2310;2068;1257;2658;3621;2611;3979;3860;4187;2851;3376
150590;PA-PORTO DE MOZ;256;197;191;1145;1157;1145;1302;1257;1115;1744;97;1986;1467;1531;1342;1718;2074;1693;1782;2497
150600;PA-PRAINHA;470;595;595;655;743;858;1056;1171;991;1508;1262;1455;1365;1368;1176;1850;1483;1386;1210;1689
150610;PA-PRIMAVERA;307;288;322;309;287;336;370;357;466;396;484;533;578;750;692;647;656;705;589;650
150611;PA-QUATIPURU;235;282;272;435;426;515;511;698;603;766;647;680;700;700;696;582;534;466;576;622
150613;PA-REDENCAO;5673;6432;6251;6489;7660;8522;9042;9889;10644;11094;12155;13576;14401;12753;12821;12719;12422;12584;13144;13455
150616;PA-RIO MARIA;808;1169;1336;1606;1607;1784;1826;2041;2086;2270;2418;2489;2637;2705;2491;2742;2722;2822;2712;3098
150618;PA-RONDON DO PARA;3823;3837;5130;5048;5450;5012;4394;4367;4684;4603;4477;4472;4599;4580;4341;4105;3805;3936;2704;3592
150619;PA-RUROPOLIS;745;921;934;867;940;1324;1489;1456;1608;1786;1478;1626;2067;2023;1709;1729;1858;1804;2160;2248
150620;PA-SALINOPOLIS;1570;1569;1385;1542;1760;1832;1967;2306;2364;2685;2493;2788;2853;2959;3490;3590;3861;3712;3859;4304
150630;PA-SALVATERRA;647;649;636;575;903;1021;635;799;1033;900;1413;1409;1486;821;1191;1081;1076;1197;590;1308
150635;PA-SANTA BARBARA DO PARA;854;773;895;970;1075;1120;1089;1320;1305;1516;1650;1319;1442;1684;1652;2374;2885;2638;2176;2276
150640;PA-SANTA CRUZ DO ARARI;30;23;21;14;18;167;35;24;262;298;283;381;425;357;309;322;216;315;302;342
150650;PA-SANTA IZABEL DO PARA;3945;4132;4602;4898;5183;5473;6006;6099;6986;7580;8224;8178;6391;7005;7091;7676;7203;9212;8119;9179
150655;PA-SANTA LUZIA DO PARA;364;391;380;409;501;707;886;972;1044;1097;971;920;987;844;817;1025;1201;1023;623;1098
150658;PA-SANTA MARIA DAS BARREIRAS;422;677;737;736;930;1278;1618;1911;1438;1968;2073;2086;1947;2067;1870;1890;1723;1654;1610;2046
150660;PA-SANTA MARIA DO PARA;713;711;768;872;1023;1063;1127;1107;1195;1418;1478;1639;1893;1996;1914;1740;2076;2071;1580;2141
150670;PA-SANTANA DO ARAGUAIA;1886;2579;3001;3472;3592;2948;4001;4204;4056;4042;4010;4176;4156;4271;4163;4349;4660;5001;4514;5014
150680;PA-SANTAREM;16995;19058;22718;23632;25268;27647;30405;31219;33400;36244;39019;41482;43350;43683;42311;42185;42534;39913;42701;43918
150690;PA-SANTAREM NOVO;245;339;329;374;392;321;358;373;463;479;610;545;536;551;606;428;296;544;247;264
150700;PA-SANTO ANTONIO DO TAUA;1386;1537;1544;1548;1433;1690;1771;1742;1825;2028;1964;2804;2069;2470;2419;2251;2386;2358;2453;2828
150710;PA-SAO CAETANO DE ODIVELAS;371;293;292;348;467;400;398;464;695;890;856;1025;890;816;158;739;783;867;675;960
150715;PA-SAO DOMINGOS DO ARAGUAIA;508;530;596;875;885;988;1073;1252;1372;1403;1297;1557;1558;1593;1726;1811;1726;1703;1764;1945
150720;PA-SAO DOMINGOS DO CAPIM;761;921;900;1234;1330;1407;1283;1219;1250;1254;1197;1740;1745;1831;1944;1920;2085;2038;1285;1699
150730;PA-SAO FELIX DO XINGU;782;1425;2069;2420;3000;3249;3274;3766;4664;5386;5000;5058;5142;5633;5371;5534;5621;5571;5671;5907
150740;PA-SAO FRANCISCO DO PARA;504;575;562;677;743;758;782;808;790;965;1003;1103;1103;1139;1043;864;1191;844;771;1213
150745;PA-SAO GERALDO DO ARAGUAIA;1417;1213;1413;1629;1554;1780;2087;2080;2041;2033;2083;2314;2317;2483;2595;3074;2949;2894;2905;3576
150746;PA-SAO JOAO DA PONTA;183;208;203;199;175;214;216;11;309;331;348;349;323;274;313;278;309;336;342;374
150747;PA-SAO JOAO DE PIRABAS;320;566;648;1276;745;795;810;811;746;1124;1209;1154;2101;1244;1130;1248;1316;1311;1086;1476
150750;PA-SAO JOAO DO ARAGUAIA;14;67;83;81;83;148;133;400;463;542;603;684;691;656;877;663;682;741;687;302
150760;PA-SAO MIGUEL DO GUAMA;3229;3212;3243;1969;3803;4255;4555;4701;3712;4987;5036;3973;5980;5875;4796;4841;5314;4668;5101;6692
150770;PA-SAO SEBASTIAO DA BOA VISTA;42;29;138;240;657;568;753;913;903;57;1376;1419;943;925;796;1012;974;969;882;952
150775;PA-SAPUCAIA;596;674;735;641;742;840;942;845;694;799;683;921;881;1113;1138;1144;1172;1362;1210;1340
150780;PA-SENADOR JOSE PORFIRIO;646;625;348;541;769;667;537;553;593;648;674;683;767;721;639;667;693;636;552;932
150790;PA-SOURE;691;681;751;903;972;1075;1075;1031;1127;1198;1188;1218;1277;1276;1256;1305;1403;1334;1318;1387
150795;PA-TAILANDIA;3113;4643;5310;5952;6727;7269;7377;8121;8780;10130;11036;11198;11926;10795;9732;10801;11346;10290;11045;13209
150796;PA-TERRA ALTA;359;344;338;392;411;444;409;600;613;682;380;541;497;454;519;476;532;607;366;686
150797;PA-TERRA SANTA;307;324;657;697;728;675;784;892;905;990;1153;1007;930;1122;872;1356;1103;1443;1305;1319
150800;PA-TOME-ACU;3816;4124;4183;4178;4579;3835;4621;5711;6612;6938;7211;6507;7351;7536;8659;8808;6815;6726;7706;8666
150803;PA-TRACUATEUA;475;372;381;793;897;934;1006;1174;1169;1354;1056;1453;1526;1636;726;1502;1446;1439;559;1457
150805;PA-TRAIRAO;384;475;508;384;396;486;368;509;446;596;650;735;775;907;756;959;1022;973;952;890
150808;PA-TUCUMA;1414;602;735;1239;2452;2460;2881;3057;3047;3788;4308;4387;4494;5080;3621;4431;4400;4158;4104;4755
150810;PA-TUCURUI;9621;8706;10422;10427;10651;15447;14662;12782;12163;12644;13246;13285;12977;12715;12101;11993;10567;13285;11369;9282
150812;PA-ULIANOPOLIS;2458;2286;3635;3934;4411;3439;3090;3580;3860;4071;3276;4187;3913;4651;4068;4262;4423;4070;3809;4408
150815;PA-URUARA;1548;1610;1706;2250;2247;2685;2635;2932;2941;3564;3536;3110;3847;3746;3182;2530;2669;2832;2261;2438
150820;PA-VIGIA;1132;1280;1300;1688;1809;2209;2233;2361;2724;3086;2919;2370;2940;2559;2754;2667;2601;2488;2435;2478
150830;PA-VISEU;1404;1502;1283;1403;1482;1814;1864;2972;2337;3264;2298;2221;2402;2381;2130;1859;1887;2307;1781;1865
150835;PA-VITORIA DO XINGU;234;251;221;533;429;559;583;160;500;714;583;1553;3071;5506;3451;2803;2869;1173;1046;1011
150840;PA-XINGUARA;3413;3645;3987;4195;4862;6199;5948;6133;6160;6424;7210;7007;7452;7615;7488;7886;8300;8606;8575;9202
160005;AP-SERRA DO NAVIO;70;140;66;57;499;615;329;318;355;268;410;420;93;150;291;353;146;72;58;386
160010;AP-AMAPA;395;447;353;614;441;591;298;425;445;554;1036;817;1043;698;719;789;619;618;315;437
160015;AP-PEDRA BRANCA DO AMAPARI;77;51;1059;1110;872;2137;1554;1551;1453;1939;1403;2323;1928;1334;1419;2000;1825;1989;1982;2146
160020;AP-CALCOENE;140;119;135;279;336;368;359;475;518;903;612;597;536;576;510;530;566;610;525;206
160021;AP-CUTIAS;117;51;17;21;246;267;302;338;296;374;362;266;333;390;335;379;370;329;438;451
160023;AP-FERREIRA GOMES;38;216;201;239;65;316;413;487;464;1332;2379;2201;3487;2319;764;724;729;224;711;730
160025;AP-ITAUBAL;25;18;39;27;38;171;217;187;251;247;262;250;307;317;243;277;398;51;392;389
160027;AP-LARANJAL DO JARI;833;1001;874;996;1624;1567;1831;2045;2480;1740;2648;2191;2507;1905;1746;1753;2187;1849;1902;2809
160030;AP-MACAPA;48426;53959;60123;62839;66300;70788;80858;86667;88053;96596;99127;101859;106177;98261;107318;105653;108958;107204;105623;101972
160040;AP-MAZAGAO;368;422;463;633;680;901;1064;851;1190;1083;932;962;1055;822;801;958;821;1282;394;723
160050;AP-OIAPOQUE;351;340;842;703;591;622;735;1028;1021;1170;1297;829;1141;746;811;1015;946;1617;621;1015
160053;AP-PORTO GRANDE;546;864;955;1080;890;1216;1392;1396;1384;1402;1280;1888;1696;2033;1748;1650;2018;1602;1806;1748
160055;AP-PRACUUBA;23;88;85;93;135;216;260;294;311;319;262;226;262;277;114;324;284;13;299;289
160060;AP-SANTANA;4028;4684;4135;3526;5123;8062;7642;8373;9039;10440;9944;11027;11542;10771;7507;9598;10336;9386;8362;10728
160070;AP-TARTARUGALZINHO;281;258;499;571;339;634;629;497;405;390;619;716;570;763;767;956;1431;707;752;1177
160080;AP-VITORIA DO JARI;242;269;272;322;338;427;300;839;526;454;383;159;156;551;498;591;609;153;439;504
170025;TO-ABREULANDIA;129;131;127;158;186;204;181;256;212;236;201;285;279;271;228;281;272;236;194;278
170030;TO-AGUIARNOPOLIS;328;412;246;271;337;655;811;672;489;516;573;580;1279;1493;1272;1488;1105;1315;1341;1489
170035;TO-ALIANCA DO TOCANTINS;359;341;369;364;425;455;425;430;476;538;556;599;587;554;514;552;563;592;528;720
170040;TO-ALMAS;254;454;208;274;374;358;322;579;648;647;700;628;649;655;363;737;729;647;246;636
170070;TO-ALVORADA;546;538;587;698;804;861;1001;1330;1898;1362;1287;1498;1566;1464;1350;1535;1705;1570;1409;1598
170100;TO-ANANAS;547;616;604;773;744;759;677;822;1003;1045;935;1185;1605;1387;1108;938;870;901;831;882
170105;TO-ANGICO;135;99;158;170;200;206;194;312;265;225;242;268;268;295;297;226;252;240;197;238
170110;TO-APARECIDA DO RIO NEGRO;153;161;179;302;243;254;217;310;264;290;316;418;447;419;496;460;463;515;609;606
170130;TO-ARAGOMINAS;182;193;284;348;344;316;304;365;334;321;360;422;408;427;380;436;399;402;339;375
170190;TO-ARAGUACEMA;271;490;218;411;434;403;372;423;452;605;386;363;410;329;398;497;490;519;617;578
170200;TO-ARAGUACU;653;823;806;901;928;879;917;1090;1150;1256;1126;1129;1173;1169;716;1189;1288;1297;1205;1314
170210;TO-ARAGUAINA;12926;14103;16107;17501;18611;19664;21967;22596;25005;26218;27415;31085;30909;30665;28766;32034;33264;32432;30720;35568
170215;TO-ARAGUANA;124;225;328;455;337;409;398;450;491;496;545;478;623;498;438;449;402;503;467;489
170220;TO-ARAGUATINS;699;980;1239;1275;1996;1851;1974;2307;2077;1941;2146;2283;2063;2110;1984;1999;2019;2065;1952;2464
170230;TO-ARAPOEMA;656;766;884;831;874;946;876;860;821;806;734;697;697;768;725;749;2434;919;3428;2923
170240;TO-ARRAIAS;166;647;689;880;1089;919;1128;772;679;2071;1086;1101;1210;829;781;1472;1394;988;762;888
170255;TO-AUGUSTINOPOLIS;289;365;412;493;713;757;928;1044;1070;1257;1317;1516;1428;1500;1470;1679;1557;1648;1430;1520
170270;TO-AURORA DO TOCANTINS;23;30;26;93;116;181;170;226;232;231;176;237;259;197;261;181;235;186;222;56
170290;TO-AXIXA DO TOCANTINS;510;500;508;476;579;607;581;662;686;707;641;794;667;742;703;810;722;735;618;794
170300;TO-BABACULANDIA;334;333;442;316;447;900;1187;1180;848;873;886;849;814;826;769;831;793;845;709;529
170305;TO-BANDEIRANTES DO TOCANTINS;247;325;489;395;350;423;394;432;459;605;602;634;641;589;575;578;558;599;577;722
170307;TO-BARRA DO OURO;58;44;39;47;133;60;60;205;205;323;213;294;272;307;264;342;333;314;278;282
170310;TO-BARROLANDIA;202;223;266;334;360;377;359;429;420;361;405;440;418;350;464;493;527;550;520;490
170320;TO-BERNARDO SAYAO;247;281;339;392;354;331;285;332;344;410;402;406;456;479;455;477;430;427;429;455
170330;TO-BOM JESUS DO TOCANTINS;5;50;72;165;168;182;202;198;217;226;259;292;290;293;86;272;267;284;262;324
170360;TO-BRASILANDIA DO TOCANTINS;133;160;235;239;246;257;245;278;286;310;308;351;336;335;289;345;357;315;291;367
170370;TO-BREJINHO DE NAZARE;429;472;461;489;482;539;536;550;875;1077;995;905;692;607;605;589;585;656;678;690
170380;TO-BURITI DO TOCANTINS;151;154;146;155;226;256;279;365;482;499;478;604;528;587;522;592;525;577;495;551
170382;TO-CACHOEIRINHA;46;74;6;144;150;168;7;118;163;151;153;179;170;179;151;187;203;256;172;231
170384;TO-CAMPOS LINDOS;209;334;455;526;704;631;662;575;559;560;636;767;798;869;819;530;828;971;856;1297
170386;TO-CARIRI DO TOCANTINS;254;249;322;404;434;442;498;504;509;561;690;750;728;765;801;904;1012;1084;1168;1253
170388;TO-CARMOLANDIA;139;180;209;163;214;393;321;273;283;264;330;356;349;293;276;384;378;290;266;278
170389;TO-CARRASCO BONITO;74;88;85;88;97;182;146;159;172;175;151;199;187;189;197;230;213;301;182;339
170390;TO-CASEARA;155;221;193;274;326;348;469;329;352;349;381;554;670;779;587;651;646;701;681;850
170410;TO-CENTENARIO;111;105;108;108;118;136;145;146;238;217;179;236;242;250;172;220;211;246;230;169
170460;TO-CHAPADA DE AREIA;46;64;73;108;131;139;31;163;154;165;165;152;176;189;86;131;104;118;91;216
170510;TO-CHAPADA DA NATIVIDADE;15;24;26;154;246;247;194;238;209;305;292;270;296;255;298;281;358;413;344;444
170550;TO-COLINAS DO TOCANTINS;1702;1925;2427;2410;2825;2884;2828;3043;3433;3351;4014;3710;3722;3879;3597;3652;3571;4600;4200;4332
170555;TO-COMBINADO;100;20;117;131;142;158;133;232;268;273;299;347;330;292;338;347;344;410;286;349
170560;TO-CONCEICAO DO TOCANTINS;144;45;194;227;183;235;236;227;244;256;263;258;264;374;249;272;293;264;253;284
170600;TO-COUTO MAGALHAES;29;87;110;232;262;272;249;305;277;293;287;299;351;426;399;472;416;467;407;543
170610;TO-CRISTALANDIA;432;411;478;492;485;598;626;621;633;624;622;653;691;749;720;691;628;668;576;704
170625;TO-CRIXAS DO TOCANTINS;80;105;94;88;133;139;141;152;116;204;263;263;273;257;222;253;232;215;191;307
170650;TO-DARCINOPOLIS;128;170;240;232;298;286;373;379;341;376;360;494;551;586;638;902;777;754;730;530
170700;TO-DIANOPOLIS;789;909;949;1202;1289;2491;1757;1655;1832;1900;1790;1975;2108;1972;2029;1929;2067;2272;2118;2563
170710;TO-DIVINOPOLIS DO TOCANTINS;377;418;470;455;528;538;589;617;647;675;477;587;675;612;507;684;701;762;619;1117
170720;TO-DOIS IRMAOS DO TOCANTINS;233;241;255;276;403;472;470;297;330;320;296;320;332;438;331;426;409;466;407;473
170730;TO-DUERE;313;499;394;404;418;473;448;461;508;606;557;637;623;655;663;744;690;717;598;777
170740;TO-ESPERANTINA;197;191;241;267;284;296;348;475;474;439;512;438;459;442;397;379;443;495;473;433
170755;TO-FATIMA;185;256;268;294;277;298;303;348;388;376;385;409;440;313;506;369;351;370;344;387
170765;TO-FIGUEIROPOLIS;445;418;440;495;546;501;508;513;593;608;518;560;557;587;567;720;648;626;533;627
170770;TO-FILADELFIA;270;330;343;388;442;492;508;666;717;521;711;705;687;624;522;564;575;633;564;510
170820;TO-FORMOSO DO ARAGUAIA;1570;1719;1918;1942;1852;1796;1801;2044;2144;2264;2181;2430;2641;2667;2745;2812;2578;2552;2344;2597
170825;TO-FORTALEZA DO TABOCAO;176;161;224;273;293;364;357;446;450;504;560;630;648;609;603;635;659;669;655;769
170830;TO-GOIANORTE;11;13;29;25;99;103;123;166;197;194;238;268;431;312;342;483;376;331;304;456
170900;TO-GOIATINS;228;163;215;387;482;470;636;694;633;672;640;678;665;673;665;677;653;271;648;338
170930;TO-GUARAI;1319;1486;1551;1797;1932;2905;2790;2843;2626;3002;2919;3181;3224;3178;2915;3146;3088;3200;2894;3185
170950;TO-GURUPI;8123;7821;9393;9741;10373;11030;11494;12181;15104;15261;15813;14787;15326;14953;13478;13791;14826;15015;14594;16374
170980;TO-IPUEIRAS;92;7;64;88;88;159;126;162;170;166;55;196;189;201;66;213;257;246;211;261
171050;TO-ITACAJA;199;237;286;272;316;340;372;424;450;461;433;451;445;500;428;426;388;406;368;423
171070;TO-ITAGUATINS;63;195;279;279;43;296;315;364;381;390;349;386;336;322;364;354;372;396;359;416
171090;TO-ITAPIRATINS;124;147;185;208;203;197;225;252;269;293;319;318;323;319;279;304;302;287;247;409
171110;TO-ITAPORA DO TOCANTINS;207;265;293;264;292;316;299;393;334;354;353;337;318;372;366;387;371;375;325;476
171150;TO-JAU DO TOCANTINS;239;237;245;286;301;300;289;318;305;320;315;354;341;341;351;364;342;387;334;389
171180;TO-JUARINA;8;69;6;97;111;123;123;129;146;159;156;189;171;166;195;227;219;227;192;256
171190;TO-LAGOA DA CONFUSAO;394;470;555;575;648;696;897;904;941;1128;1196;1338;1549;1451;1671;1748;1921;1881;1969;2241
171195;TO-LAGOA DO TOCANTINS;104;49;46;120;138;145;234;137;143;276;205;226;231;210;215;226;212;229;229;297
171200;TO-LAJEADO;315;294;293;334;362;352;372;350;426;548;332;442;506;653;458;626;738;437;388;420
171215;TO-LAVANDEIRA;1;2;2;4;80;27;11;9;13;5;113;110;187;170;126;211;159;145;92;118
171240;TO-LIZARDA;61;45;33;14;73;74;70;151;99;114;132;157;173;210;180;180;196;161;144;178
171245;TO-LUZINOPOLIS;91;108;112;81;107;165;186;208;207;192;209;311;206;229;183;277;245;273;250;364
171250;TO-MARIANOPOLIS DO TOCANTINS;357;350;252;386;427;446;482;512;477;494;428;596;649;665;612;669;785;820;859;1086
171270;TO-MATEIROS;16;12;8;64;80;145;205;226;286;336;293;376;335;457;326;404;572;451;385;412
171280;TO-MAURILANDIA DO TOCANTINS;102;102;117;139;120;158;195;219;199;242;233;234;247;238;218;276;271;276;250;242
171320;TO-MIRACEMA DO TOCANTINS;1781;1802;1544;1930;1911;2003;2716;3227;2833;2693;1864;1883;1861;1797;1582;1756;1785;2099;1591;2348
171330;TO-MIRANORTE;848;906;799;875;799;795;922;1141;1014;1143;1109;1067;1099;1232;1179;1262;1376;1340;1285;1327
171360;TO-MONTE DO CARMO;167;282;252;337;366;348;435;430;450;456;417;465;471;555;818;885;859;762;568;717
171370;TO-MONTE SANTO DO TOCANTINS;31;126;29;140;141;165;167;192;160;165;148;175;173;192;183;181;230;261;204;235
171380;TO-PALMEIRAS DO TOCANTINS;190;173;212;225;218;211;253;272;240;211;289;397;288;314;303;303;313;328;298;354
171395;TO-MURICILANDIA;137;157;317;316;310;363;348;329;374;411;411;388;410;385;383;358;391;382;357;432
171420;TO-NATIVIDADE;229;266;342;367;463;496;625;736;728;784;727;926;833;817;765;882;826;871;835;934
171430;TO-NAZARE;174;195;180;170;190;184;179;210;244;240;217;238;256;253;205;290;276;270;245;354
171488;TO-NOVA OLINDA;286;388;551;637;993;1088;844;1115;1166;1305;1266;1322;1309;1315;1200;1243;1315;1332;1275;1281
171500;TO-NOVA ROSALANDIA;153;154;160;176;182;186;187;202;223;222;211;232;264;262;234;269;270;280;300;417
171510;TO-NOVO ACORDO;158;169;169;213;247;265;219;246;235;299;282;290;321;301;314;400;514;384;364;436
171515;TO-NOVO ALEGRE;72;74;102;81;109;111;102;167;151;154;157;187;171;190;186;209;132;119;110;120
171525;TO-NOVO JARDIM;120;135;155;150;169;219;256;254;292;224;208;265;265;228;161;270;236;281;151;294
171550;TO-OLIVEIRA DE FATIMA;91;103;111;137;136;145;160;151;156;174;166;184;164;157;159;126;145;181;156;204
171570;TO-PALMEIRANTE;56;31;152;193;229;1296;452;300;119;381;466;430;416;510;376;407;393;398;330;458
171575;TO-PALMEIROPOLIS;516;450;392;543;497;544;614;598;588;645;646;660;735;765;707;838;816;763;708;976
171610;TO-PARAISO DO TOCANTINS;3591;6118;4172;5120;5517;6514;6222;7003;7518;8246;8260;8578;9161;9237;10109;8327;8525;9358;8258;9004
