Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
PA-MOJUI DOS CAMPOS;487;340;353;305;321;14;12;7;6;0;0;0;0;0;0;0;0;0;0;0;1845
PA-MONTE ALEGRE;1829;1755;1896;1926;1843;1887;1538;1904;1937;1782;1800;1673;1605;1688;1435;1454;1411;1317;1151;1213;33044
PA-MUANA;469;504;506;509;489;540;536;592;527;640;607;534;491;498;458;534;480;342;314;317;9887
PA-NOVA ESPERANCA DO PIRIA;480;458;484;489;480;447;280;484;517;28;796;803;213;432;470;432;114;8;179;253;7847
PA-NOVA IPIXUNA;482;360;396;495;438;400;397;219;120;351;349;366;336;371;331;311;207;205;203;185;6522
PA-NOVA TIMBOTEUA;559;518;514;454;419;381;421;431;405;425;339;411;399;378;402;361;266;300;303;315;8001
PA-NOVO PROGRESSO;1632;1481;1524;1466;1464;1484;1664;1478;1567;1258;1093;908;856;582;859;754;386;433;491;431;21811
PA-NOVO REPARTIMENTO;2253;2178;2248;2354;2132;2200;2315;578;2662;2725;2258;1451;1502;1371;1126;835;682;644;754;74;32342
PA-OBIDOS;1481;1469;1510;1531;1899;1590;1745;1665;1720;1532;1479;1443;1425;1222;1093;1035;854;1081;1028;906;27708
PA-OEIRAS DO PARA;823;892;924;1056;1102;14;832;139;669;608;680;670;657;639;150;588;632;151;157;155;11538
PA-ORIXIMINA;1135;2030;2068;2359;2425;2617;2901;2966;2887;2778;2820;2581;2453;2699;2318;2352;2259;2097;1772;1725;47242
PA-OUREM;525;426;58;507;256;238;241;437;487;422;413;372;343;22;21;371;376;298;204;210;6227
PA-OURILANDIA DO NORTE;1365;1197;1148;1018;1058;1190;1383;1380;1871;1581;1716;1412;1279;958;679;525;491;433;373;345;21402
PA-PACAJA;1396;1307;1244;1254;1336;1123;1136;1086;1094;1043;871;771;757;986;929;985;379;43;13;7;17760
PA-PALESTINA DO PARA;201;206;207;193;203;183;164;133;11;181;177;172;158;134;129;124;109;160;130;152;3127
PA-PARAGOMINAS;7002;6178;6464;6509;6481;6085;6319;6111;5870;5531;5426;4867;4480;4212;3826;3431;2917;2681;2400;2258;99048
PA-PARAUAPEBAS;22854;17898;16262;14611;15894;15857;17223;15530;18359;13614;13623;10491;10341;10467;7406;7030;6202;5516;4277;3274;246729
PA-PAU D ARCO;290;205;217;226;239;218;286;224;237;210;265;264;256;255;243;246;247;20;18;7;4173
PA-PEIXE-BOI;144;146;146;204;288;309;300;226;257;245;269;219;213;118;172;152;156;114;106;133;3917
PA-PICARRA;452;414;430;384;368;324;447;532;522;306;394;429;368;398;328;341;321;29;137;155;7079
PA-PLACAS;868;703;539;496;458;496;551;545;471;431;495;503;559;412;290;15;6;12;192;200;8242
PA-PONTA DE PEDRAS;874;540;652;756;617;719;871;789;894;673;738;592;598;483;486;447;530;576;296;362;12493
PA-PORTEL;1563;1382;2090;2024;2073;1321;1988;1316;468;1049;1113;1112;1150;853;564;237;94;294;178;178;21047
PA-PORTO DE MOZ;1317;891;866;1096;785;777;796;725;1074;26;1140;638;755;718;594;620;589;15;34;10;13466
PA-PRAINHA;894;644;728;783;1030;602;669;722;733;756;760;428;556;534;355;340;289;261;266;193;11543
PA-PRIMAVERA;231;213;280;248;240;273;313;270;286;248;170;206;155;183;164;140;166;171;157;154;4268
PA-QUATIPURU;312;311;258;280;310;363;371;397;375;350;406;311;360;290;296;227;226;148;156;142;5889
PA-REDENCAO;5489;5193;4915;4844;4781;5113;5057;5779;5556;5033;4493;4238;3961;3543;3221;2757;2259;2212;2205;2070;82719
PA-RIO MARIA;1069;899;975;941;976;830;954;868;782;829;765;746;745;629;584;513;485;407;423;377;14797
PA-RONDON DO PARA;1352;757;1568;1414;1483;1580;1602;1606;1607;1691;1584;1525;1375;1500;1362;1295;1316;1282;1252;1241;28392
PA-RUROPOLIS;1162;1156;951;983;900;813;966;960;887;761;908;846;731;753;659;373;369;427;448;352;15405
PA-SALINOPOLIS;1650;1414;1383;1615;1364;1348;1239;1197;1208;1042;1128;1005;978;842;792;729;522;597;734;734;21521
PA-SALVATERRA;568;240;563;453;482;591;350;737;713;819;412;504;371;302;586;552;346;363;400;409;9761
PA-SANTA BARBARA DO PARA;922;449;763;808;696;621;572;532;540;584;547;485;431;407;387;335;302;253;258;250;10142
PA-SANTA CRUZ DO ARARI;163;119;121;63;124;120;138;164;142;103;110;101;1;3;75;1;1;3;4;1;1557
PA-SANTA IZABEL DO PARA;2427;2218;2820;2438;2456;1984;2045;2042;2570;2585;2354;2127;1858;1838;1769;1650;1659;1550;1439;1393;41222
PA-SANTA LUZIA DO PARA;524;340;502;653;518;396;418;489;466;500;593;569;532;475;387;286;242;230;235;226;8581
PA-SANTA MARIA DAS BARREIRAS;564;439;451;455;505;524;651;651;658;604;612;507;513;430;364;277;142;152;122;124;8745
PA-SANTA MARIA DO PARA;1063;734;1090;1008;851;1014;1045;979;845;787;746;634;576;568;431;558;480;436;425;421;14691
PA-SANTANA DO ARAGUAIA;1673;1398;1514;1542;1484;1448;1511;1462;1421;1374;1357;1407;1434;1276;752;1057;1050;930;756;442;25288
PA-SANTAREM;19651;18863;17847;18952;18444;18840;19103;18959;17708;17175;15767;14830;13497;12663;11320;10375;9790;9353;7591;6834;297562
PA-SANTAREM NOVO;119;118;278;151;210;318;279;283;260;285;243;240;183;173;157;197;211;193;186;142;4226
PA-SANTO ANTONIO DO TAUA;962;825;868;864;809;995;1002;750;1191;788;822;674;652;627;593;450;489;533;591;530;15015
PA-SAO CAETANO DE ODIVELAS;135;66;95;67;54;52;64;51;591;478;504;411;286;247;254;285;216;201;192;252;4501
PA-SAO DOMINGOS DO ARAGUAIA;987;931;837;856;876;840;767;745;757;691;712;706;694;615;573;526;486;347;295;299;13540
PA-SAO DOMINGOS DO CAPIM;859;710;858;881;825;868;832;848;921;602;619;631;614;656;694;686;639;453;465;407;14068
PA-SAO FELIX DO XINGU;2375;2201;2081;2090;2108;2029;2118;1935;1864;1998;2160;1776;1295;1211;1278;1122;906;803;554;293;32197
PA-SAO FRANCISCO DO PARA;536;291;322;553;316;425;487;476;489;456;424;358;380;360;355;340;325;234;260;226;7613
PA-SAO GERALDO DO ARAGUAIA;1423;1071;1146;1185;1235;1004;999;944;949;890;900;937;929;877;810;615;636;587;613;781;18531
PA-SAO JOAO DA PONTA;188;196;193;174;150;181;152;183;196;184;179;164;3;129;128;99;116;120;124;106;2965
PA-SAO JOAO DE PIRABAS;770;546;646;650;638;596;641;1089;588;596;549;344;395;407;405;359;629;370;285;167;10670
PA-SAO JOAO DO ARAGUAIA;53;310;326;318;317;481;324;322;316;286;259;197;174;5;6;1;3;7;9;3;3717
PA-SAO MIGUEL DO GUAMA;2655;1671;1636;2046;1719;1553;2043;2127;754;1584;1590;1078;1697;1652;1389;1325;217;1281;1278;1293;30588
PA-SAO SEBASTIAO DA BOA VISTA;488;470;498;499;519;425;473;495;754;726;19;478;459;384;311;382;143;97;8;18;7646
PA-SAPUCAIA;474;415;449;289;282;264;245;214;219;131;176;151;138;158;176;109;57;55;31;31;4064
PA-SENADOR JOSE PORFIRIO;475;274;319;314;331;314;333;372;321;307;308;287;264;237;252;274;169;28;245;246;5670
PA-SOURE;642;620;625;647;586;580;613;590;587;560;580;560;527;534;541;483;106;370;347;350;10448
PA-TAILANDIA;3795;2933;2826;3375;3178;2679;3215;3386;3388;3160;2825;2323;2257;1851;1875;1692;1476;851;984;289;48358
PA-TERRA ALTA;300;155;288;245;193;222;178;209;244;171;300;271;262;196;192;215;208;175;185;182;4391
PA-TERRA SANTA;685;623;790;547;765;525;630;558;623;724;603;561;533;487;423;455;439;410;217;214;10812
PA-TOME-ACU;2426;2135;1898;1911;3178;3110;2335;2148;2422;2385;2257;2209;2134;1690;1195;1634;1523;1446;1420;1279;40735
PA-TRACUATEUA;716;268;751;753;829;409;966;876;830;601;758;649;646;535;517;509;455;226;230;302;11826
PA-TRAIRAO;488;547;561;501;480;370;462;370;366;342;296;237;253;209;274;194;182;208;210;169;6719
PA-TUCUMA;2266;1864;1730;1822;1979;1685;2419;1899;1882;1992;1644;1232;1440;1326;1047;953;300;216;188;636;28520
PA-TUCURUI;4415;5472;6668;5172;5740;5843;6135;6230;6346;6222;5806;5261;4742;4407;4477;4147;3950;3027;2760;2576;99396
PA-ULIANOPOLIS;1300;1172;1212;1566;1451;1408;1455;1386;1173;839;825;789;720;672;591;644;460;414;349;440;18866
PA-URUARA;1130;1136;1414;1383;1246;1703;1978;1946;1429;1772;1659;1350;1290;1146;1068;840;782;637;594;601;25104
PA-VIGIA;1096;1075;1099;1153;1202;1094;1100;1280;1120;1302;1376;1182;983;950;978;763;691;481;509;438;19872
PA-VISEU;1098;1077;1280;1129;1129;1226;1370;1343;1272;1344;1965;1381;1783;1160;1153;942;925;746;925;860;24108
PA-VITORIA DO XINGU;386;436;459;426;1078;651;1296;1016;715;114;309;194;14;236;213;162;224;60;134;131;8254
PA-XINGUARA;3338;2987;3055;2916;2827;2626;2783;2696;2579;2458;2171;2047;1964;1820;1716;1454;996;1160;1073;980;43646
PA-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AP-SERRA DO NAVIO;188;26;29;81;196;147;48;35;190;194;132;200;167;148;193;98;32;32;56;28;2220
AP-AMAPA;252;117;324;294;407;382;390;530;426;442;287;233;272;171;238;204;214;188;223;197;5791
AP-PEDRA BRANCA DO AMAPARI;523;471;468;478;534;363;371;515;587;215;593;435;402;295;386;159;122;88;20;36;7061
AP-CALCOENE;69;270;272;283;245;244;268;266;304;259;382;254;253;192;217;200;150;63;62;75;4328
AP-CUTIAS;206;203;147;187;193;167;194;162;134;178;186;147;172;169;130;137;20;17;32;60;2841
AP-FERREIRA GOMES;349;337;48;357;356;381;512;529;348;251;280;254;258;224;170;25;21;110;111;22;4943
AP-ITAUBAL;200;198;26;192;127;101;155;151;122;130;122;121;81;111;59;30;22;23;13;21;2005
AP-LARANJAL DO JARI;1350;1115;1066;1138;844;903;1041;1297;996;1362;817;1324;1097;994;875;853;530;448;530;399;18979
AP-MACAPA;48849;50962;51640;52593;51294;52010;45740;48835;45627;44605;43714;40607;39500;37397;32262;29880;28494;27390;24289;21605;817293
AP-MAZAGAO;141;109;529;344;370;338;361;377;335;387;365;433;305;314;250;206;192;172;171;167;5866
AP-OIAPOQUE;511;293;874;450;484;410;380;595;369;704;673;565;538;384;288;249;276;261;130;144;8578
AP-PORTO GRANDE;754;789;670;748;603;683;828;672;796;414;407;382;417;389;285;195;196;180;163;143;9714
AP-PRACUUBA;165;151;8;145;160;49;161;155;130;150;187;170;165;147;125;76;45;41;37;12;2279
AP-SANTANA;4267;3093;3704;4075;3569;2215;4708;5077;4600;3909;4164;3723;3343;3250;3211;1753;1055;1535;1660;1502;64413
AP-TARTARUGALZINHO;609;391;345;758;475;356;370;282;241;317;159;185;208;201;211;159;237;121;100;143;5868
AP-VITORIA DO JARI;260;229;47;316;327;282;288;55;52;169;178;215;395;147;160;141;140;108;120;118;3747
AP-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TO-ABREULANDIA;97;77;100;130;130;97;135;114;121;100;127;106;137;99;115;109;86;71;65;69;2085
TO-AGUIARNOPOLIS;522;419;438;372;489;479;622;494;228;198;194;213;263;277;234;125;110;96;96;94;5963
TO-ALIANCA DO TOCANTINS;265;170;196;185;193;197;209;227;224;236;233;243;243;192;176;162;147;152;143;142;3935
TO-ALMAS;264;50;294;316;318;59;275;290;280;302;285;289;274;110;151;166;126;79;249;117;4294
TO-ALVORADA;555;537;665;665;607;478;523;573;496;477;561;610;412;338;284;263;254;227;230;228;8983
TO-ANANAS;388;352;376;356;364;295;352;391;302;236;334;310;305;251;291;290;255;200;201;238;6087
TO-ANGICO;113;80;106;103;103;138;138;131;136;132;113;120;124;106;110;96;87;79;55;74;2144
TO-APARECIDA DO RIO NEGRO;235;275;202;149;150;170;141;160;153;108;97;96;126;82;103;105;106;71;72;71;2672
TO-ARAGOMINAS;133;120;145;145;156;132;162;161;173;137;117;113;148;109;123;125;130;85;67;73;2554
TO-ARAGUACEMA;217;297;201;202;203;153;66;157;148;175;313;209;212;153;182;181;167;66;193;111;3606
TO-ARAGUACU;396;380;433;451;447;148;438;435;447;432;468;431;446;406;342;375;370;321;306;257;7729
TO-ARAGUAINA;14648;12163;13382;14030;13442;11538;11845;12165;12800;10862;10582;10134;9295;8516;7664;7435;6960;6441;5529;5256;204687
TO-ARAGUANA;139;133;151;121;141;137;191;164;186;183;160;154;111;96;105;99;149;102;18;18;2558
TO-ARAGUATINS;1037;875;926;910;917;901;962;968;900;862;840;816;868;820;733;818;426;443;414;351;15787
TO-ARAPOEMA;324;359;234;345;244;233;243;236;233;263;277;282;301;306;316;287;283;297;267;264;5594
TO-ARRAIAS;385;293;357;389;370;315;348;413;368;366;426;276;299;297;300;324;284;252;242;38;6342
TO-AUGUSTINOPOLIS;670;623;786;683;650;597;639;604;623;529;536;453;439;417;326;322;228;203;196;157;9681
TO-AURORA DO TOCANTINS;7;118;89;121;92;135;98;137;129;102;123;129;124;92;91;59;49;1;3;4;1703
TO-AXIXA DO TOCANTINS;396;319;353;385;428;386;395;352;422;339;372;353;342;296;301;302;264;293;285;294;6877
TO-BABACULANDIA;271;254;298;294;313;287;311;323;331;370;352;394;361;310;277;232;160;139;197;200;5674
TO-BANDEIRANTES DO TOCANTINS;172;136;166;162;170;181;175;187;177;172;189;129;127;113;127;101;100;135;134;116;2969
TO-BARRA DO OURO;126;123;159;148;152;114;136;121;124;106;166;89;95;14;19;74;15;16;23;22;1842
TO-BARROLANDIA;241;245;272;266;263;257;166;194;212;182;138;187;166;146;144;136;136;101;72;68;3592
TO-BERNARDO SAYAO;151;143;155;153;174;175;195;198;186;177;181;141;136;118;140;138;148;154;125;117;3105
TO-BOM JESUS DO TOCANTINS;132;116;129;121;132;14;141;150;148;126;123;121;102;116;100;97;92;32;28;1;2021
TO-BRASILANDIA DO TOCANTINS;165;139;159;152;159;130;143;157;160;134;155;155;146;132;122;117;109;101;92;78;2705
TO-BREJINHO DE NAZARE;237;199;201;227;223;234;229;267;286;353;315;257;202;196;174;157;171;151;167;154;4400
TO-BURITI DO TOCANTINS;292;263;296;271;316;276;305;292;311;249;258;253;196;142;136;121;84;86;95;97;4339
TO-CACHOEIRINHA;94;79;104;102;92;87;89;79;90;88;88;91;69;1;93;76;74;1;42;25;1464
TO-CAMPOS LINDOS;435;195;345;282;85;236;256;268;264;224;230;237;235;271;216;267;251;158;158;49;4662
TO-CARIRI DO TOCANTINS;395;385;357;338;319;308;282;268;287;214;211;187;185;187;155;157;131;118;116;117;4717
TO-CARMOLANDIA;124;107;122;161;157;115;122;145;140;119;98;102;100;104;104;78;38;81;64;52;2133
TO-CARRASCO BONITO;170;96;165;117;122;114;107;112;115;93;99;96;98;93;108;65;62;56;57;54;1999
TO-CASEARA;197;164;175;174;160;159;304;182;178;138;133;150;152;181;120;123;91;54;51;34;2920
TO-CENTENARIO;84;111;111;110;122;93;136;136;124;85;107;124;79;78;76;69;63;64;64;69;1905
TO-CHAPADA DE AREIA;101;41;43;44;47;41;107;99;79;87;79;80;82;5;73;72;63;41;30;21;1235
TO-CHAPADA DA NATIVIDADE;154;119;195;162;146;126;112;138;123;132;135;88;112;105;131;142;86;6;2;1;2215
TO-COLINAS DO TOCANTINS;1795;1636;1881;1535;1616;1602;1730;1633;1635;1835;1458;1469;1259;1223;1266;1175;1031;1032;799;742;28352
TO-COMBINADO;152;121;198;150;168;153;113;146;150;129;98;109;95;56;71;65;57;49;3;50;2133
TO-CONCEICAO DO TOCANTINS;128;115;125;151;122;113;187;121;123;124;116;113;111;116;117;100;99;93;9;71;2254
TO-COUTO MAGALHAES;178;130;164;153;182;155;153;124;94;96;105;97;97;102;99;94;86;44;41;5;2199
TO-CRISTALANDIA;228;193;244;242;297;274;256;249;256;257;245;239;267;260;252;208;207;184;173;183;4714
TO-CRIXAS DO TOCANTINS;152;86;103;105;133;111;130;142;122;128;90;46;114;84;80;76;47;44;39;42;1874
TO-DARCINOPOLIS;151;295;304;300;307;253;218;190;204;169;172;167;165;119;131;131;103;83;97;67;3626
TO-DIANOPOLIS;1109;862;986;866;825;860;898;953;899;783;864;824;761;724;742;565;472;385;349;263;14990
TO-DIVINOPOLIS DO TOCANTINS;463;185;303;280;275;177;272;280;252;166;294;287;283;257;249;227;204;207;183;176;5020
TO-DOIS IRMAOS DO TOCANTINS;152;138;151;145;157;113;193;138;140;125;136;151;103;175;170;167;104;93;80;77;2708
TO-DUERE;285;206;259;237;267;242;224;208;216;153;160;160;173;189;143;137;125;119;119;121;3743
TO-ESPERANTINA;260;275;280;265;223;253;264;261;262;285;265;290;291;216;185;180;170;166;137;137;4665
TO-FATIMA;153;140;142;146;157;247;141;235;211;208;200;211;194;157;155;146;143;138;137;100;3361
TO-FIGUEIROPOLIS;213;194;243;240;249;202;224;214;209;200;248;256;194;221;208;127;112;173;173;194;4094
TO-FILADELFIA;241;329;299;262;238;233;268;293;300;335;232;365;327;244;231;213;170;164;168;159;5071
TO-FORMOSO DO ARAGUAIA;984;838;995;1018;1134;1044;1045;1084;982;804;910;834;795;736;760;800;833;754;731;664;17745
TO-FORTALEZA DO TABOCAO;286;237;271;255;258;256;270;291;300;260;212;166;149;128;130;102;91;82;58;68;3870
TO-GOIANORTE;180;118;143;168;250;164;150;225;146;130;102;115;96;66;55;49;7;10;6;4;2184
TO-GOIATINS;63;267;48;298;289;306;305;310;320;309;343;324;370;329;250;257;190;100;91;138;4907
TO-GUARAI;1359;1224;1352;1298;1320;1222;1354;1368;1389;1237;1226;1124;1140;1082;1002;862;739;657;642;600;22197
TO-GURUPI;7392;6534;6633;6475;5592;5493;6293;6477;5991;6625;6135;5706;4861;4894;4199;4060;3707;3635;2999;2980;106681
TO-IPUEIRAS;119;99;116;128;101;10;96;92;107;8;86;87;80;68;79;49;44;41;0;55;1465
TO-ITACAJA;159;156;164;176;195;200;233;203;203;184;209;210;199;183;152;160;138;143;136;126;3529
TO-ITAGUATINS;191;165;178;170;170;174;164;162;184;176;185;203;194;151;144;0;135;138;112;37;3033
TO-ITAPIRATINS;192;104;125;135;129;129;157;147;140;143;134;136;127;106;94;88;89;87;84;70;2416
TO-ITAPORA DO TOCANTINS;182;100;121;120;123;111;140;113;127;134;134;122;146;125;126;130;124;130;126;112;2546
TO-JAU DO TOCANTINS;188;163;183;168;172;171;161;161;174;166;160;164;173;155;154;149;135;124;125;123;3169
TO-JUARINA;126;96;121;121;123;93;84;90;104;82;81;74;63;62;62;49;43;0;31;0;1505
TO-LAGOA DA CONFUSAO;715;598;613;650;601;553;477;473;386;401;389;303;315;328;229;236;228;217;189;112;8013
TO-LAGOA DO TOCANTINS;145;119;128;121;124;127;119;126;116;123;148;79;74;127;74;75;68;23;23;58;1997
TO-LAJEADO;199;136;205;399;306;211;270;230;201;142;275;209;146;166;170;159;153;103;112;107;3899
TO-LAVANDEIRA;69;32;84;79;105;76;83;95;66;65;0;1;0;0;0;44;0;0;0;0;799
TO-LIZARDA;61;57;67;89;76;84;101;82;74;64;55;44;67;34;38;36;6;13;19;30;1097
TO-LUZINOPOLIS;134;106;112;108;122;84;108;93;99;114;95;99;100;81;76;48;43;52;48;43;1765
TO-MARIANOPOLIS DO TOCANTINS;374;299;322;302;267;252;285;286;287;198;231;234;244;237;221;220;201;102;153;117;4832
TO-MATEIROS;144;117;148;232;159;109;146;122;125;96;109;107;85;57;56;37;33;1;2;6;1891
TO-MAURILANDIA DO TOCANTINS;130;31;121;118;124;112;120;122;118;128;127;118;123;115;89;75;60;73;64;63;2031
TO-MIRACEMA DO TOCANTINS;822;611;850;724;713;662;743;764;796;784;1179;1114;1126;1003;832;829;817;621;738;660;16388
TO-MIRANORTE;584;570;614;595;581;566;598;520;504;540;559;460;527;396;283;286;287;302;355;316;9443
TO-MONTE DO CARMO;255;198;377;480;472;431;255;223;223;198;193;198;186;194;176;169;159;104;99;57;4647
TO-MONTE SANTO DO TOCANTINS;89;94;114;97;85;85;89;80;86;79;91;92;106;106;107;88;83;2;70;3;1646
TO-PALMEIRAS DO TOCANTINS;111;160;163;151;147;160;167;145;164;131;103;129;130;111;103;96;102;103;84;93;2553
TO-MURICILANDIA;117;102;121;120;105;123;107;137;127;139;141;124;102;123;120;118;111;112;71;71;2291
TO-NATIVIDADE;358;310;338;326;340;315;341;338;342;260;302;287;295;272;215;214;160;111;128;117;5369
TO-NAZARE;152;112;116;123;128;83;103;105;105;100;111;127;107;72;67;63;57;57;64;72;1924
TO-NOVA OLINDA;449;448;487;491;458;442;491;479;481;460;477;427;417;313;386;353;253;197;167;107;7783
TO-NOVA ROSALANDIA;168;111;130;129;131;103;117;121;113;96;117;113;99;98;100;96;93;84;76;82;2177
TO-NOVO ACORDO;169;148;159;194;189;136;130;143;127;115;116;102;107;85;114;109;116;96;90;84;2529
TO-NOVO ALEGRE;57;50;60;62;109;95;101;86;94;78;78;76;80;53;49;53;41;55;41;45;1363
TO-NOVO JARDIM;145;73;126;109;135;83;112;119;118;94;89;77;83;83;69;67;49;54;49;38;1772
TO-OLIVEIRA DE FATIMA;98;75;100;78;70;77;71;75;82;89;94;97;144;82;69;64;72;61;55;47;1600
TO-PALMEIRANTE;106;44;157;153;166;146;198;163;172;152;158;12;125;164;187;107;88;55;1;4;2358
TO-PALMEIROPOLIS;429;275;359;345;369;340;378;370;332;321;324;296;296;304;264;245;239;178;192;176;6032
TO-PARAISO DO TOCANTINS;3363;2992;3720;3273;3157;3403;3581;3693;3409;3157;3282;2980;2770;2392;2546;2217;1960;1492;2108;1326;56821
TO-PARANA;373;77;323;313;300;267;293;312;297;363;360;353;529;313;261;257;267;181;165;150;5754
TO-PAU D ARCO;124;122;129;151;147;141;160;160;168;158;160;154;103;105;133;109;104;97;68;51;2544
TO-PEDRO AFONSO;730;584;697;682;698;652;743;759;733;680;702;655;488;397;400;406;431;392;477;249;11555
TO-PEIXE;484;424;481;495;521;480;544;573;709;503;521;559;493;474;411;371;401;366;322;266;9398
TO-PEQUIZEIRO;207;147;184;172;175;125;164;152;160;133;208;116;195;151;151;149;132;119;63;69;2972
TO-COLMEIA;349;325;326;350;426;412;477;488;310;353;239;404;498;359;355;425;343;261;314;242;7256
TO-PINDORAMA DO TOCANTINS;176;145;171;168;172;111;144;154;136;121;97;118;126;107;122;92;93;88;74;104;2519
TO-PIRAQUE;119;105;126;136;127;124;132;136;147;19;138;154;168;90;85;101;112;61;62;60;2202
TO-PIUM;301;194;241;245;239;235;243;227;222;203;229;152;143;161;152;218;176;195;165;143;4084
TO-PONTE ALTA DO BOM JESUS;71;170;69;53;66;62;96;131;142;129;116;111;120;151;158;132;54;42;0;0;1873
TO-PONTE ALTA DO TOCANTINS;212;187;223;201;198;186;163;164;164;142;137;134;147;199;186;167;154;118;116;118;3316
TO-PORTO ALEGRE DO TOCANTINS;130;102;117;107;115;103;121;129;121;116;113;113;106;98;96;99;6;4;131;97;2024
TO-PORTO NACIONAL;3997;3373;4196;3198;3265;2951;3312;3001;2783;2238;2516;2060;2258;1812;1844;1830;1596;1419;1318;5075;54042
TO-PRAIA NORTE;196;204;99;152;132;158;165;165;175;150;158;154;148;148;140;144;139;134;0;44;2805
TO-PRESIDENTE KENNEDY;149;142;135;125;138;125;134;151;163;173;160;173;171;161;146;122;135;131;91;88;2813
TO-PUGMIL;133;103;138;111;119;94;121;122;149;136;135;94;142;91;118;63;86;78;73;89;2195
TO-RECURSOLANDIA;12;94;126;100;115;108;118;133;122;117;111;138;131;121;108;95;93;91;89;86;2108
TO-RIACHINHO;152;136;162;70;156;159;162;158;177;160;151;153;147;130;148;111;98;85;91;63;2669
TO-RIO DA CONCEICAO;124;5;112;105;138;105;109;119;113;94;111;79;52;75;56;54;56;51;48;44;1650
TO-RIO DOS BOIS;130;106;113;107;106;19;119;117;107;110;98;110;98;9;11;66;66;9;74;69;1644
TO-RIO SONO;142;115;171;157;133;166;164;152;135;166;152;131;130;116;121;104;62;2;3;4;2326
TO-SAMPAIO;159;72;97;82;81;45;108;79;70;84;97;112;102;52;97;78;79;72;70;59;1695
TO-SANDOLANDIA;164;114;170;170;134;161;161;160;181;172;134;155;144;141;131;108;102;45;91;89;2727
TO-SANTA FE DO ARAGUAIA;266;245;275;288;285;284;284;299;269;274;230;243;207;195;221;224;224;122;119;22;4576
TO-SANTA MARIA DO TOCANTINS;144;97;134;124;136;11;106;130;111;91;87;103;91;102;102;101;93;5;6;2;1776
TO-SANTA RITA DO TOCANTINS;149;119;153;145;156;66;83;81;100;90;98;86;85;88;59;74;77;52;32;35;1828
TO-SANTA ROSA DO TOCANTINS;235;149;200;185;184;147;170;158;157;129;145;144;178;149;170;162;139;145;118;70;3134
TO-SANTA TEREZA DO TOCANTINS;100;5;123;139;109;93;112;101;103;97;112;109;95;101;95;73;3;3;4;4;1581
TO-SANTA TEREZINHA DO TOCANTINS;77;49;106;74;78;69;79;91;89;90;83;96;87;88;91;77;69;61;54;34;1542
TO-SAO BENTO DO TOCANTINS;160;116;153;156;167;170;183;176;161;121;126;101;130;80;47;39;41;29;2;2;2160
TO-SAO FELIX DO TOCANTINS;132;88;88;87;55;54;57;76;60;29;69;72;68;70;53;36;2;2;7;6;1111
