Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
PA-MEDICILANDIA;655;560;565;629;477;581;645;586;524;432;538;501;455;361;302;427;453;310;284;273;9558
PA-MELGACO;514;504;499;547;522;469;499;509;520;505;528;464;450;414;338;327;17;17;17;7;7667
PA-MOCAJUBA;984;706;986;852;765;138;518;553;112;520;472;91;394;257;82;80;74;79;50;57;7770
PA-MOJU;7311;6224;5410;5552;5973;4972;6247;6733;4226;5041;4934;4741;4486;3643;2435;3455;2873;2331;2097;1451;90135
PA-MOJUI DOS CAMPOS;581;303;327;262;248;52;57;57;19;0;0;0;0;0;0;0;0;0;0;0;1906
PA-MONTE ALEGRE;1402;1294;1339;1269;1213;1177;961;1206;1188;1152;1151;1009;1059;1077;1022;949;850;765;688;610;21381
PA-MUANA;484;540;503;500;498;529;524;525;537;467;449;412;363;355;343;395;394;171;127;121;8237
PA-NOVA ESPERANCA DO PIRIA;395;354;403;387;357;327;215;297;320;78;495;463;181;244;332;302;123;19;129;226;5647
PA-NOVA IPIXUNA;600;423;435;551;461;439;512;632;962;487;459;446;343;457;385;363;338;290;257;199;9039
PA-NOVA TIMBOTEUA;468;433;431;430;453;468;528;463;437;430;337;386;364;323;296;301;223;207;210;197;7385
PA-NOVO PROGRESSO;2119;2397;2416;2447;2162;2052;2329;1768;1904;1560;1489;1367;1099;941;1265;1199;752;1165;1211;996;32638
PA-NOVO REPARTIMENTO;2170;1979;2070;2215;2110;2259;2456;1447;2984;2847;2446;2079;2305;2074;1712;1428;1550;1449;1297;664;39541
PA-OBIDOS;2283;1507;1384;1441;1852;1481;1733;1659;1595;1401;1383;1324;1225;1008;898;840;656;773;792;727;25962
PA-OEIRAS DO PARA;252;173;176;53;43;42;741;238;537;460;540;504;498;476;157;512;461;69;62;62;6056
PA-ORIXIMINA;3616;4163;4152;3934;4766;4640;4973;4685;4664;4694;4521;4558;4268;4931;4452;4151;3457;3288;3040;4649;85602
PA-OUREM;352;357;138;378;264;319;326;327;363;353;392;342;322;122;95;261;261;236;199;188;5595
PA-OURILANDIA DO NORTE;2184;2239;2074;1628;1671;1976;2167;2205;2567;2535;3661;4110;2622;3334;2453;1296;626;621;455;351;40775
PA-PACAJA;1546;2661;1296;2187;1938;997;948;996;1006;973;1015;879;857;1080;1085;871;649;320;215;150;21669
PA-PALESTINA DO PARA;277;276;286;258;244;269;228;205;123;205;211;199;163;185;158;144;144;157;98;67;3897
PA-PARAGOMINAS;13296;12143;12073;11775;13231;11590;12163;12641;11725;13700;13660;12966;9867;10379;11255;10974;10918;9331;7449;7215;228351
PA-PARAUAPEBAS;48623;41974;35419;29091;27051;31496;31768;32226;31438;34839;30967;27539;24653;24965;17652;14286;12332;11642;8428;10015;526404
PA-PAU D ARCO;497;407;417;353;355;335;418;356;389;386;417;438;386;456;425;422;392;255;181;97;7382
PA-PEIXE-BOI;183;150;154;176;208;204;201;175;208;216;217;197;197;89;111;101;102;76;74;63;3102
PA-PICARRA;816;759;900;763;804;698;879;863;785;689;789;814;746;612;693;566;492;301;301;235;13505
PA-PLACAS;564;466;407;346;325;388;499;610;407;336;440;462;502;373;262;108;75;126;190;140;7026
PA-PONTA DE PEDRAS;956;440;554;566;492;580;627;616;240;506;513;446;456;375;392;359;876;365;186;218;9763
PA-PORTEL;1813;1469;2097;1836;1906;1290;1633;1342;789;1019;1197;1299;1484;1305;1626;1322;1159;1696;1303;1222;28807
PA-PORTO DE MOZ;1180;891;827;978;933;565;735;742;912;71;604;477;502;584;551;537;556;176;163;246;12230
PA-PRAINHA;795;566;658;700;820;574;699;643;722;506;748;563;615;522;503;403;366;334;329;277;11343
PA-PRIMAVERA;419;376;425;408;407;419;437;308;247;236;226;260;202;187;172;147;143;151;131;153;5454
PA-QUATIPURU;310;265;208;254;272;333;329;303;305;297;360;292;338;221;219;199;209;124;126;93;5057
PA-REDENCAO;7966;7951;7669;7578;7938;7708;7696;8622;8020;7122;6601;6406;5928;5499;5301;4903;4230;4039;4227;3603;129007
PA-RIO MARIA;2029;1813;1847;1781;1766;1661;1751;1769;1707;1589;1505;1340;1296;1197;1200;1094;1121;929;746;431;28572
PA-RONDON DO PARA;2240;1947;2368;2391;2622;2761;2978;2993;2865;2786;3019;3159;2992;2894;3650;4155;3732;3848;2585;2582;58567
PA-RUROPOLIS;1086;1004;853;875;829;896;1057;1107;739;717;878;762;725;736;665;567;498;507;473;393;15367
PA-SALINOPOLIS;2654;2445;2329;2246;2226;2142;1720;1656;1580;1451;1557;1359;1328;1125;1040;1031;1020;788;835;836;31368
PA-SALVATERRA;740;350;634;623;599;600;471;749;696;594;488;529;428;333;435;351;229;273;249;238;9609
PA-SANTA BARBARA DO PARA;1354;1727;1875;2077;1678;1031;1112;910;779;1066;969;820;889;682;733;740;668;642;515;604;20871
PA-SANTA CRUZ DO ARARI;179;183;194;153;198;189;219;261;239;180;188;161;23;32;92;17;13;18;19;29;2587
PA-SANTA IZABEL DO PARA;6752;5901;6392;4765;5220;5107;4960;4349;5608;5639;5226;4859;4241;4168;3704;3533;3239;3052;2693;2552;91960
PA-SANTA LUZIA DO PARA;574;283;521;548;507;421;426;498;454;471;504;475;440;411;320;215;167;150;156;138;7679
PA-SANTA MARIA DAS BARREIRAS;1482;1171;1203;1268;1385;1346;1416;1296;1428;1469;1356;931;1398;1188;914;653;594;585;555;298;21936
PA-SANTA MARIA DO PARA;1078;846;981;1068;889;900;951;914;794;691;672;561;531;559;632;465;392;332;286;292;13834
PA-SANTANA DO ARAGUAIA;3341;3116;3487;3118;2865;2715;2760;2694;2755;2636;2685;2649;2770;2725;2196;2535;2422;2071;1823;1444;52807
PA-SANTAREM;24267;23838;22066;23582;23741;23471;24580;24391;23774;21844;20477;18570;17722;17742;16327;14893;13842;13365;11467;10161;390120
PA-SANTAREM NOVO;145;129;266;145;218;288;272;253;285;325;236;223;190;185;164;195;163;136;153;103;4074
PA-SANTO ANTONIO DO TAUA;1866;1628;1490;1522;1442;1424;1468;1319;1613;1176;1206;1151;1090;1144;1097;983;1059;1011;946;856;25491
PA-SAO CAETANO DE ODIVELAS;825;609;772;716;685;106;752;839;434;378;386;284;178;151;146;182;132;91;101;119;7886
PA-SAO DOMINGOS DO ARAGUAIA;958;833;866;870;935;886;826;813;800;606;691;666;558;458;415;359;389;249;235;209;12622
PA-SAO DOMINGOS DO CAPIM;840;575;1180;1204;1095;1076;999;897;819;595;635;619;605;627;713;644;595;447;456;354;14975
PA-SAO FELIX DO XINGU;3532;3470;3490;3531;3426;3342;3515;3207;3194;3002;3226;2888;2471;2063;1971;1878;1514;1266;871;489;52346
PA-SAO FRANCISCO DO PARA;677;480;522;638;548;618;652;627;614;547;541;432;428;422;403;403;352;328;315;278;9825
PA-SAO GERALDO DO ARAGUAIA;2153;1834;1748;1764;1839;1591;1484;1373;1365;1193;1133;1104;1151;1210;970;939;993;826;600;636;25906
PA-SAO JOAO DA PONTA;186;146;143;135;128;132;122;140;153;164;152;145;8;87;86;76;83;83;84;77;2330
PA-SAO JOAO DE PIRABAS;706;540;665;666;610;534;603;1012;566;613;575;402;416;403;390;386;647;278;281;153;10446
PA-SAO JOAO DO ARAGUAIA;249;377;415;364;346;396;332;369;368;317;283;266;226;128;142;82;78;76;58;11;4883
PA-SAO MIGUEL DO GUAMA;4037;3430;3032;3268;3122;3243;3832;3853;3219;3452;3397;2634;3004;2903;2866;2478;1752;1962;1934;1936;59354
PA-SAO SEBASTIAO DA BOA VISTA;464;412;471;475;493;371;452;448;665;650;38;425;454;369;257;275;97;41;21;24;6902
PA-SAPUCAIA;866;795;913;883;862;874;868;667;702;552;623;543;707;784;664;633;584;680;643;565;14408
PA-SENADOR JOSE PORFIRIO;457;278;317;379;336;325;388;395;362;367;340;306;289;300;415;495;372;320;380;400;7221
PA-SOURE;745;698;709;756;719;676;663;687;631;628;618;567;504;541;534;489;797;381;334;341;12018
PA-TAILANDIA;9414;8112;7464;7971;7623;7053;7580;8540;7810;7876;7305;6457;5864;5526;5394;5035;4476;4459;3659;2824;130442
PA-TERRA ALTA;386;211;319;287;283;297;276;288;297;209;382;342;338;213;252;196;184;163;159;177;5259
PA-TERRA SANTA;634;682;653;556;591;347;492;372;384;429;387;344;359;297;252;273;258;247;107;93;7757
PA-TOME-ACU;6240;5571;4828;4904;5630;5549;5201;5203;4085;4826;4681;4403;3577;2931;2640;2945;2655;2737;2704;2537;83847
PA-TRACUATEUA;741;291;688;693;673;317;670;650;623;455;596;520;528;471;417;388;338;155;142;173;9529
PA-TRAIRAO;402;405;412;521;479;386;445;405;369;308;300;209;256;159;212;202;202;300;265;215;6452
PA-TUCUMA;2489;2240;2428;2578;2452;1936;2661;2595;2505;2316;2144;1815;1617;1555;1413;1499;939;519;414;778;36893
PA-TUCURUI;4867;5897;6617;5395;6253;6258;6580;6747;6939;7024;6838;6902;8040;10255;10970;6504;6477;7395;5946;7045;138949
PA-ULIANOPOLIS;3108;2637;2858;2857;2811;2660;3196;2527;3014;2437;3246;3071;2860;2418;2848;3767;3474;3221;1937;2018;56965
PA-URUARA;1308;1125;1418;1286;1284;1479;1768;1901;1681;1764;1905;1591;1642;1489;1617;1407;1468;1069;1016;947;29165
PA-VIGIA;1382;1360;1389;1448;1465;1660;1459;1660;1250;1617;1710;1542;1378;1283;1231;1046;997;819;771;694;26161
PA-VISEU;767;704;1027;758;730;904;1011;1059;949;954;1299;956;1189;704;661;540;478;537;577;544;16348
PA-VITORIA DO XINGU;625;610;714;2443;1725;2800;4210;2055;838;469;405;306;146;347;346;267;309;161;117;103;18996
PA-XINGUARA;5864;5588;5551;5384;5059;4862;4832;4756;4428;4752;4253;4113;4169;4128;4483;3408;3199;2827;2572;2433;86661
PA-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AP-SERRA DO NAVIO;198;32;43;65;157;144;102;58;230;216;136;155;151;181;422;401;25;34;84;42;2876
AP-AMAPA;185;198;294;325;382;337;308;513;391;594;267;212;153;127;353;237;400;165;224;198;5863
AP-PEDRA BRANCA DO AMAPARI;1623;1511;1521;1347;1466;1056;963;1413;1736;1188;1346;1018;1149;1259;1751;713;988;971;31;41;23091
AP-CALCOENE;137;255;338;283;285;266;308;270;293;353;521;264;222;167;151;136;129;72;57;65;4572
AP-CUTIAS;245;235;182;183;186;168;196;171;132;184;188;149;166;133;137;109;1;0;19;57;2841
AP-FERREIRA GOMES;381;374;176;372;368;383;1807;2958;1853;2128;1052;210;229;189;146;40;218;91;105;16;13096
AP-ITAUBAL;189;194;25;206;150;142;162;156;128;132;125;130;106;106;112;8;5;16;5;4;2101
AP-LARANJAL DO JARI;1459;787;783;1049;909;843;864;1210;1195;1286;923;1156;948;837;692;771;466;426;471;434;17509
AP-MACAPA;53123;54661;55564;56365;54359;55308;52521;57342;56232;54522;52882;47446;47167;43461;38526;36420;34345;32733;29670;26821;939468
AP-MAZAGAO;582;285;753;477;588;463;461;678;627;545;718;757;546;750;651;474;441;291;251;201;10539
AP-OIAPOQUE;504;328;743;496;531;401;366;546;460;593;497;456;490;351;334;342;427;581;210;207;8863
AP-PORTO GRANDE;994;1017;932;1270;1047;1065;1205;1024;1092;866;995;1002;979;1003;931;695;884;775;701;403;18880
AP-PRACUUBA;124;148;5;139;164;65;116;107;96;112;132;141;129;113;91;59;48;44;51;11;1895
AP-SANTANA;6461;5269;5682;6261;6029;5292;6063;6465;6427;6035;6276;5316;5030;4392;4851;3370;2471;2600;3024;2526;99840
AP-TARTARUGALZINHO;568;361;362;673;481;411;393;288;475;302;231;220;289;428;423;180;334;378;158;138;7093
AP-VITORIA DO JARI;244;210;106;293;264;216;263;101;107;214;276;311;444;153;267;197;182;164;149;124;4285
AP-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TO-ABREULANDIA;181;117;136;142;151;131;136;165;164;101;109;106;119;82;89;77;72;56;66;60;2260
TO-AGUIARNOPOLIS;967;922;877;733;999;793;871;785;352;375;322;276;409;534;421;212;161;150;316;234;10709
TO-ALIANCA DO TOCANTINS;455;358;396;378;359;317;345;360;375;320;305;233;187;233;279;263;217;217;198;217;6012
TO-ALMAS;372;196;353;413;419;304;380;359;348;398;362;359;305;212;207;208;148;129;205;137;5814
TO-ALVORADA;1043;872;905;1040;928;872;941;993;1002;810;801;1288;918;663;577;541;444;360;308;318;15624
TO-ANANAS;494;479;525;514;574;813;1035;1214;883;699;711;693;517;426;468;454;518;404;415;309;12145
TO-ANGICO;125;117;134;149;123;159;157;137;132;110;112;145;188;88;96;104;83;79;44;61;2343
TO-APARECIDA DO RIO NEGRO;371;334;313;314;310;326;278;287;265;208;193;168;184;135;151;138;196;108;89;82;4450
TO-ARAGOMINAS;242;219;257;254;280;248;265;247;249;223;204;221;217;195;193;219;218;199;126;109;4385
TO-ARAGUACEMA;361;320;318;288;294;245;263;253;215;211;292;243;211;219;221;253;244;152;297;160;5060
TO-ARAGUACU;918;825;864;837;742;568;731;738;682;694;788;719;644;511;537;553;531;485;517;396;13280
TO-ARAGUAINA;20920;18557;19050;19234;18592;17228;18820;18744;18285;16553;15636;14871;13301;13451;12000;11176;10541;9666;8574;7670;302869
TO-ARAGUANA;350;334;352;281;308;301;307;459;292;362;336;337;339;302;304;238;306;226;207;106;6047
TO-ARAGUATINS;1427;1077;1139;1109;1082;1083;1148;1095;1383;1284;1101;1261;1439;1154;1118;1178;849;796;566;348;21637
TO-ARAPOEMA;2599;3069;685;2089;505;492;525;461;464;471;529;539;559;570;630;587;548;587;499;392;16800
TO-ARRAIAS;503;469;631;1005;1102;466;481;797;733;720;1645;403;473;831;619;765;596;437;405;128;13209
TO-AUGUSTINOPOLIS;850;807;862;874;1029;873;861;824;893;788;721;617;605;511;431;391;265;209;169;132;12712
TO-AURORA DO TOCANTINS;49;104;97;114;89;126;99;122;108;74;108;103;102;78;90;57;44;25;27;19;1635
TO-AXIXA DO TOCANTINS;398;299;382;337;382;317;347;315;372;302;335;333;320;285;306;277;212;215;215;216;6165
TO-BABACULANDIA;258;455;547;499;518;482;515;491;518;516;521;454;819;877;623;215;156;303;136;134;9037
TO-BANDEIRANTES DO TOCANTINS;550;441;433;396;408;394;414;454;457;430;416;330;305;281;296;249;295;354;191;131;7225
TO-BARRA DO OURO;156;155;155;185;190;150;171;151;170;107;157;116;110;46;41;59;32;23;21;36;2231
TO-BARROLANDIA;249;275;278;261;230;207;184;224;228;223;223;233;263;213;233;224;198;165;151;134;4396
TO-BERNARDO SAYAO;304;286;272;277;303;280;284;258;220;225;229;203;196;167;191;216;244;185;156;130;4626
TO-BOM JESUS DO TOCANTINS;192;146;155;146;140;72;152;140;144;133;103;96;96;86;82;71;73;40;22;4;2093
TO-BRASILANDIA DO TOCANTINS;202;152;156;205;186;159;192;179;191;174;155;131;132;113;135;129;130;134;68;55;2978
TO-BREJINHO DE NAZARE;453;479;455;358;366;371;378;425;619;642;762;618;348;340;365;325;318;310;305;275;8512
TO-BURITI DO TOCANTINS;259;232;281;254;276;246;282;236;293;229;241;229;169;137;120;105;71;60;59;54;3833
TO-CACHOEIRINHA;137;93;152;101;95;64;90;91;89;65;63;72;49;6;75;74;70;5;32;21;1444
TO-CAMPOS LINDOS;862;661;626;546;445;583;613;530;503;412;330;322;340;391;415;437;275;297;176;160;8924
TO-CARIRI DO TOCANTINS;858;783;727;674;585;493;483;460;463;476;350;322;319;311;287;277;273;204;133;137;8615
TO-CARMOLANDIA;154;159;168;217;227;161;171;204;216;211;166;181;173;217;289;136;125;128;116;87;3506
TO-CARRASCO BONITO;169;86;136;96;108;83;82;75;84;58;76;76;61;53;74;32;26;29;31;20;1455
TO-CASEARA;653;517;526;472;491;428;475;488;376;243;216;202;177;288;228;203;183;139;170;121;6596
TO-CENTENARIO;85;119;135;101;98;79;114;106;112;94;110;114;67;67;60;49;45;44;41;42;1682
TO-CHAPADA DE AREIA;115;50;75;60;84;45;82;77;73;78;86;74;81;26;66;59;45;32;34;25;1267
TO-CHAPADA DA NATIVIDADE;290;225;218;196;135;172;143;158;147;160;170;121;126;89;116;104;68;20;22;14;2694
TO-COLINAS DO TOCANTINS;2537;2564;2719;2036;2036;1995;2149;2089;2075;2179;1893;1964;1784;1605;1618;1650;1379;1395;1126;960;37753
TO-COMBINADO;197;165;212;194;179;185;179;184;197;170;175;159;137;77;87;77;74;68;17;50;2783
TO-CONCEICAO DO TOCANTINS;156;138;139;142;150;136;187;143;135;139;140;131;116;120;118;83;128;101;36;73;2511
TO-COUTO MAGALHAES;365;277;303;263;290;244;273;227;205;191;188;180;208;147;173;168;146;66;46;24;3984
TO-CRISTALANDIA;476;383;424;386;394;446;493;442;397;365;379;394;354;366;346;277;285;294;238;249;7388
TO-CRIXAS DO TOCANTINS;155;105;112;127;120;111;127;131;141;135;114;70;38;57;59;57;41;50;66;38;1854
TO-DARCINOPOLIS;379;435;450;477;595;385;368;361;290;191;204;174;214;254;155;167;129;157;73;61;5519
TO-DIANOPOLIS;1454;1256;1286;1201;1104;1169;1074;1155;1076;1007;1036;1008;894;1033;1749;724;730;564;560;526;20606
TO-DIVINOPOLIS DO TOCANTINS;654;434;459;421;409;330;340;395;335;311;381;360;334;332;289;301;251;263;235;201;7035
TO-DOIS IRMAOS DO TOCANTINS;321;269;315;264;269;218;245;194;180;171;184;179;194;295;302;236;172;162;161;156;4487
TO-DUERE;492;392;458;453;477;421;431;415;421;404;446;348;288;259;330;281;279;275;380;192;7442
TO-ESPERANTINA;173;198;215;178;156;144;178;198;176;227;174;184;184;132;111;104;97;75;54;60;3018
TO-FATIMA;234;204;228;205;212;259;172;205;198;177;176;177;154;146;143;131;151;130;119;85;3506
TO-FIGUEIROPOLIS;414;339;383;408;471;365;363;343;351;318;360;337;319;287;293;419;383;267;245;251;6916
TO-FILADELFIA;269;235;334;313;326;289;356;394;405;376;289;352;339;264;261;229;218;179;162;111;5701
TO-FORMOSO DO ARAGUAIA;1613;1506;1557;1560;1678;1701;1622;1557;1448;1377;1354;1310;1249;1065;1036;1052;1109;1164;988;906;26852
TO-FORTALEZA DO TABOCAO;483;418;398;404;377;347;339;357;330;300;292;284;297;229;234;191;182;142;103;108;5815
TO-GOIANORTE;276;186;188;208;233;178;162;206;122;108;92;82;70;57;48;50;18;19;7;7;2317
TO-GOIATINS;275;381;223;355;388;359;368;355;358;331;329;309;324;307;220;225;197;115;72;90;5581
TO-GUARAI;1826;1670;1848;1790;1826;1693;1824;1856;1792;1682;1776;1502;1703;1708;1903;1070;1058;894;844;719;30984
TO-GURUPI;8982;8060;8382;8351;8199;7985;8660;8849;8796;9188;9126;9398;7320;6600;6831;6313;6034;5758;4822;5143;152797
TO-IPUEIRAS;142;112;130;129;112;56;105;97;89;47;80;83;82;58;80;39;44;23;7;37;1552
TO-ITACAJA;264;212;242;212;231;228;267;242;248;249;252;240;225;189;188;156;134;143;101;73;4096
TO-ITAGUATINS;225;194;218;202;184;190;158;174;202;173;205;178;170;164;152;43;144;141;83;26;3226
TO-ITAPIRATINS;217;143;162;167;175;150;162;176;178;176;159;133;125;119;103;115;119;98;63;54;2794
TO-ITAPORA DO TOCANTINS;294;225;254;251;264;255;232;205;210;219;220;212;247;174;190;162;140;163;139;95;4151
TO-JAU DO TOCANTINS;201;171;204;174;192;180;180;180;180;149;160;141;145;134;146;152;151;121;112;116;3189
TO-JUARINA;130;96;106;98;104;102;82;81;85;74;78;72;66;61;61;62;54;6;38;8;1464
TO-LAGOA DA CONFUSAO;1526;1371;1268;1271;1147;1118;974;1076;952;795;739;638;589;569;467;412;347;338;281;282;16160
TO-LAGOA DO TOCANTINS;152;110;101;91;102;88;91;105;110;82;128;64;63;107;71;63;52;23;26;46;1675
TO-LAJEADO;221;252;232;339;320;247;383;276;241;190;273;217;204;206;182;203;181;190;182;208;4747
TO-LAVANDEIRA;49;60;61;80;106;50;87;92;44;48;5;12;9;11;27;36;4;2;2;1;786
TO-LIZARDA;117;87;94;107;104;96;109;91;83;68;59;55;84;36;36;37;8;20;26;31;1348
TO-LUZINOPOLIS;230;144;161;137;155;99;121;113;212;95;97;108;108;105;89;59;38;60;60;48;2239
TO-MARIANOPOLIS DO TOCANTINS;712;560;498;483;402;360;380;363;309;230;263;243;268;245;225;207;185;150;197;240;6520
TO-MATEIROS;268;268;303;340;245;217;311;213;251;197;227;179;141;148;89;43;31;7;10;10;3498
TO-MAURILANDIA DO TOCANTINS;112;219;155;153;152;106;118;125;116;105;115;81;96;80;69;45;79;44;38;39;2047
TO-MIRACEMA DO TOCANTINS;1526;980;1249;1061;1043;920;1054;1097;1087;1080;1514;1719;2101;1713;1171;1082;1113;923;1064;1121;24618
TO-MIRANORTE;743;715;726;781;681;613;634;579;563;569;584;554;614;526;512;513;588;497;551;532;12075
TO-MONTE DO CARMO;462;370;385;379;413;387;300;248;242;219;263;252;244;241;172;197;178;148;183;110;5393
TO-MONTE SANTO DO TOCANTINS;146;110;147;133;96;98;103;93;89;69;74;68;86;61;58;53;57;27;56;28;1652
TO-PALMEIRAS DO TOCANTINS;243;138;165;162;156;143;147;143;233;158;108;111;142;142;108;122;123;109;89;97;2839
TO-MURICILANDIA;315;255;261;271;253;260;278;273;261;272;270;250;227;225;243;192;205;205;86;66;4668
TO-NATIVIDADE;576;525;533;500;542;450;476;495;584;467;482;441;441;353;281;249;207;231;138;112;8083
TO-NAZARE;202;133;154;153;162;122;150;151;133;117;129;117;103;107;117;127;113;123;131;102;2646
TO-NOVA OLINDA;832;827;845;824;785;758;824;830;841;806;828;739;698;531;702;640;384;354;221;179;13448
TO-NOVA ROSALANDIA;249;189;150;141;138;131;145;143;119;115;105;110;103;89;86;86;83;76;78;71;2407
TO-NOVO ACORDO;267;216;225;320;211;178;171;178;163;167;183;133;139;134;151;138;97;73;79;74;3297
TO-NOVO ALEGRE;63;60;59;70;100;91;89;85;93;79;76;75;87;49;62;56;40;47;33;27;1341
TO-NOVO JARDIM;149;78;155;127;135;78;116;146;147;114;135;215;171;173;150;102;101;101;86;82;2561
TO-OLIVEIRA DE FATIMA;106;81;81;67;56;82;86;89;102;77;80;59;7;78;76;72;65;50;48;44;1406
TO-PALMEIRANTE;352;286;241;240;241;230;312;253;258;314;223;107;175;288;1109;122;105;97;30;52;5035
TO-PALMEIROPOLIS;547;433;404;471;469;367;387;365;328;325;321;292;302;310;280;252;304;214;258;340;6969
TO-PARAISO DO TOCANTINS;5641;5266;5638;5252;5170;6706;5656;5468;5169;5103;4964;4538;4233;3830;3968;3300;3160;2680;4010;2265;92017
TO-PARANA;423;218;398;400;299;278;292;282;295;367;335;322;111;284;256;240;243;219;149;144;5555
TO-PAU D ARCO;312;238;233;236;229;239;247;261;275;235;237;235;158;134;170;166;174;116;106;93;4094
TO-PEDRO AFONSO;1649;1542;1582;1588;1705;1706;1769;1828;1926;2101;1834;1640;1214;703;646;437;494;723;557;500;26144
TO-PEIXE;804;702;709;744;768;732;820;782;950;636;607;600;595;582;492;444;1965;4142;2021;523;19618
TO-PEQUIZEIRO;268;198;204;204;214;168;234;242;178;163;289;180;245;151;168;171;141;128;91;118;3755
TO-COLMEIA;373;344;371;389;502;482;571;572;488;478;418;552;439;401;473;526;366;337;343;293;8718
TO-PINDORAMA DO TOCANTINS;184;135;150;145;143;111;176;135;122;93;87;98;91;73;97;66;72;62;58;82;2180
TO-PIRAQUE;353;348;361;365;408;346;330;311;305;211;338;319;368;260;302;304;312;294;248;192;6275
TO-PIUM;664;530;521;521;420;420;390;397;383;385;409;336;295;341;277;336;304;287;281;247;7744
TO-PONTE ALTA DO BOM JESUS;105;174;86;79;72;70;89;132;132;133;94;74;77;79;87;57;23;17;5;7;1592
TO-PONTE ALTA DO TOCANTINS;301;280;267;274;243;224;183;209;195;164;142;132;177;171;166;143;145;123;123;128;3790
TO-PORTO ALEGRE DO TOCANTINS;117;100;111;102;111;105;181;255;137;129;93;88;82;63;61;60;12;4;93;44;1948
TO-PORTO NACIONAL;5859;5285;5732;5178;6783;4630;5139;4756;4397;4372;4269;4456;4024;3186;3067;3115;2650;2110;1737;3633;84378
TO-PRAIA NORTE;138;134;126;122;119;121;117;171;142;145;91;93;94;90;80;87;87;76;1;32;2066
TO-PRESIDENTE KENNEDY;167;147;157;138;138;138;134;159;229;224;241;221;195;161;212;143;175;207;181;79;3446
TO-PUGMIL;201;191;283;190;225;147;164;166;185;181;201;150;196;139;162;104;135;106;101;102;3329
TO-RECURSOLANDIA;73;128;157;111;122;100;132;125;127;134;128;116;109;92;89;78;87;67;66;68;2109
TO-RIACHINHO;114;127;142;138;155;162;180;174;154;153;143;129;114;102;117;89;83;71;89;58;2494
TO-RIO DA CONCEICAO;167;50;143;122;136;79;88;106;97;57;86;78;53;102;79;44;27;56;44;20;1634
TO-RIO DOS BOIS;138;91;94;93;92;50;96;111;96;87;127;143;166;110;85;77;80;65;63;79;1943
TO-RIO SONO;212;167;200;185;177;195;201;185;180;175;156;142;142;118;135;125;71;25;12;17;2820
